activity,model,condition,frames,prompt,view,file,clip_id,take,gt,raw,pred,stored_pred,valid,correct
climbing,videollava,entire,8.0,reasoning,ego,diss_climb/results/videollava/vl_climbing_entire_n8_reasoning_fixed.csv,50a1d087-699a-4b98-a8d3-1c1b9adae130,uniandes_bouldering_037_52,Late Expert,"Based on the video, the person appears to be at an intermediate skill level. They are performing a specific activity, but their technique is not yet refined. The person's body alignment is not perfect, and their movement fluency is not as smooth as it could be. However, they are not a complete novice, as they are able to perform the activity. The person's technical precision is also evident, but it could be improved with more practice and coaching. Overall, the person's skill level is intermediate, and they could benefit from further training and guidance to enhance their performance.",Intermediate Expert,Intermediate Expert,True,False
climbing,videollava,entire,8.0,reasoning,exo,diss_climb/results/videollava/vl_climbing_entire_n8_reasoning_fixed.csv,b0e3de53-17af-438a-80f5-7bbb2fed0125,uniandes_bouldering_026_21,Novice,"Based on the video, the person appears to be at an intermediate skill level in rock climbing. They are shown to be in the process of climbing a rock wall, which requires a certain level of technical precision and body alignment. The person's movements are fluid, indicating that they have some experience in the sport. However, there are still areas for improvement, such as better body alignment and more precise movements. Overall, the person's skill level can be described as intermediate expert.",Intermediate Expert,Intermediate Expert,True,False
climbing,videollava,entire,8.0,reasoning,ego,diss_climb/results/videollava/vl_climbing_entire_n8_reasoning_fixed.csv,b0e3de53-17af-438a-80f5-7bbb2fed0125,uniandes_bouldering_026_21,Novice,"Based on the provided information, the person is performing an activity that involves climbing a rock wall. The video consists of 8 frames, and the person is seen in various positions on the wall. However, the information does not provide enough details to determine their skill level. To evaluate their skill level, one would need to observe their body alignment, movement fluency, and technical precision in each frame.",Unparseable,Unknown,False,False
climbing,videollava,entire,8.0,reasoning,exo,diss_climb/results/videollava/vl_climbing_entire_n8_reasoning_fixed.csv,8d755767-c021-4782-8374-93f46af70075,uniandes_bouldering_031_30,Late Expert,ERROR,,Unknown,False,False
climbing,videollava,entire,8.0,reasoning,ego,diss_climb/results/videollava/vl_climbing_entire_n8_reasoning_fixed.csv,8d755767-c021-4782-8374-93f46af70075,uniandes_bouldering_031_30,Late Expert,ERROR,,Unknown,False,False
climbing,videollava,entire,8.0,reasoning,exo,diss_climb/results/videollava/vl_climbing_entire_n8_reasoning_fixed.csv,103eefc6-4c85-4d2f-877a-c56458767c63,uniandes_bouldering_036_12,Intermediate Expert,"Based on the video, the person appears to be at an intermediate skill level in rock climbing. They are shown to be in the process of climbing a rock wall, which requires a certain level of technical precision and body alignment. The person's movements are fluid, indicating that they have some experience in the sport. However, there are still areas for improvement, such as better body alignment and more precise movements. Overall, the person's skill level can be described as intermediate expert.",Intermediate Expert,Intermediate Expert,True,True
climbing,videollava,entire,8.0,reasoning,ego,diss_climb/results/videollava/vl_climbing_entire_n8_reasoning_fixed.csv,103eefc6-4c85-4d2f-877a-c56458767c63,uniandes_bouldering_036_12,Intermediate Expert,"Based on the video, the person appears to be at an intermediate skill level in the activity they are performing. They are able to execute the activity with some level of precision and fluency, but there are still areas for improvement in terms of body alignment and technical precision. The person's technique is not yet at a late expert level, but they are not a complete novice either.",Intermediate Expert,Intermediate Expert,True,True
climbing,videollava,entire,8.0,reasoning,exo,diss_climb/results/videollava/vl_climbing_entire_n8_reasoning_fixed.csv,f994a8f3-14ff-418d-b7f4-239c1a07f06d,uniandes_bouldering_025_52,Late Expert,ERROR,,Unknown,False,False
climbing,videollava,entire,8.0,reasoning,ego,diss_climb/results/videollava/vl_climbing_entire_n8_reasoning_fixed.csv,f994a8f3-14ff-418d-b7f4-239c1a07f06d,uniandes_bouldering_025_52,Late Expert,ERROR,,Unknown,False,False
climbing,videollava,entire,8.0,reasoning,exo,diss_climb/results/videollava/vl_climbing_entire_n8_reasoning_fixed.csv,b437ad8d-7d90-48b9-84ef-46e6db4a58da,uniandes_bouldering_029_28,Early Expert,"Based on the video, the person appears to be at an intermediate skill level in rock climbing. They are shown to be in the process of climbing a rock wall, which requires a certain level of technical precision and body alignment. The person's movements are fluid, indicating that they have some experience in the sport. However, there are still areas for improvement, such as better body alignment and more precise movements. Overall, the person's skill level can be described as intermediate expert.",Intermediate Expert,Intermediate Expert,True,False
climbing,videollava,entire,8.0,reasoning,ego,diss_climb/results/videollava/vl_climbing_entire_n8_reasoning_fixed.csv,b437ad8d-7d90-48b9-84ef-46e6db4a58da,uniandes_bouldering_029_28,Early Expert,"Based on the provided information, the person is performing a climbing activity, and the video captures 8 frames of their technique. To evaluate their skill level, I would need to see more frames of their performance. However, I can provide a general assessment based on the information provided.

The person appears to be in the early stages of expertise, as they are still learning the proper techniques and body alignment. The video captures their movement fluency, but it is not clear if they are performing the activity with technical precision.

To provide a more accurate assessment, I would need to see more frames of their performance, which would allow me to better understand their skill level and provide a more detailed evaluation.",Unparseable,Unknown,False,False
climbing,videollava,entire,8.0,reasoning,exo,diss_climb/results/videollava/vl_climbing_entire_n8_reasoning_fixed.csv,08dc1e90-e64a-4420-a773-574758117821,uniandes_bouldering_027_2,Intermediate Expert,"Based on the video, the person appears to be at an intermediate skill level in rock climbing. They are shown to be in the process of climbing a rock wall, which requires a certain level of technical precision and body alignment. The person's movements are fluid, but there are some areas where they could improve their technique. The video provides a clear view of the person's performance, allowing for a thorough evaluation of their skills.",Intermediate Expert,Intermediate Expert,True,True
climbing,videollava,entire,8.0,reasoning,ego,diss_climb/results/videollava/vl_climbing_entire_n8_reasoning_fixed.csv,08dc1e90-e64a-4420-a773-574758117821,uniandes_bouldering_027_2,Intermediate Expert,"Based on the video, the person appears to be at an early expert level in rock climbing. They are seen climbing a rock wall with a rope, which suggests that they have some experience and skill in the activity. However, their technique could be improved to achieve a higher level of expertise. The video shows that the person is using their arms and legs to climb the wall, but it is unclear if they are using proper foot placement or if they are using the correct grip on the rope. Additionally, the video does not provide enough information to determine their overall body alignment or movement fluency. To evaluate their skill level more accurately, a more comprehensive video of their climbing technique would be needed.",Early Expert,Early Expert,True,False
climbing,videollava,entire,8.0,reasoning,exo,diss_climb/results/videollava/vl_climbing_entire_n8_reasoning_fixed.csv,e5c4c6aa-f142-4b45-bb12-97e312cb20fd,uniandes_bouldering_028_24,Early Expert,"Based on the video, the person appears to be at an intermediate skill level. They are performing a climbing activity, and their body alignment and movement fluency are noticeable. However, there are some technical precision issues that need to be addressed. The person is not using the correct handholds and footholds, which could lead to a higher risk of injury. Additionally, the person's technique could be improved by focusing on footwork, grip strength, and body positioning. Overall, the person's skill level is intermediate, but they could benefit from further training and guidance to enhance their performance and safety.",Intermediate Expert,Intermediate Expert,True,False
climbing,videollava,entire,8.0,reasoning,ego,diss_climb/results/videollava/vl_climbing_entire_n8_reasoning_fixed.csv,e5c4c6aa-f142-4b45-bb12-97e312cb20fd,uniandes_bouldering_028_24,Early Expert,"Based on the provided information, the person is performing a climbing activity on a rock wall. The video consists of 8 frames, and the person is seen in various positions on the wall. However, the specific details of their technique are not provided. Therefore, it is difficult to accurately determine their skill level.",Unparseable,Unknown,False,False
climbing,videollava,entire,8.0,reasoning,exo,diss_climb/results/videollava/vl_climbing_entire_n8_reasoning_fixed.csv,c8dbedf6-61ec-497f-b57e-ee270238da13,uniandes_bouldering_031_69,Late Expert,"Based on the video, the person appears to be at an intermediate skill level in rock climbing. They are shown to be in the process of climbing a rock wall, which requires a certain level of technical precision and body alignment. The person's movements are fluid, indicating that they have some experience in the sport. However, there are still areas for improvement, such as better body alignment and more precise movements. Overall, the person's skill level is intermediate, as they have demonstrated some proficiency in rock climbing but still have room for growth and refinement.",Intermediate Expert,Intermediate Expert,True,False
climbing,videollava,entire,8.0,reasoning,ego,diss_climb/results/videollava/vl_climbing_entire_n8_reasoning_fixed.csv,c8dbedf6-61ec-497f-b57e-ee270238da13,uniandes_bouldering_031_69,Late Expert,"Based on the provided information, the person is performing a rock climbing activity. The video shows them climbing up a rock wall, which requires a certain level of skill and technique. However, the frames do not provide enough information to determine their skill level accurately. It is important to observe their body alignment, movement fluency, and technical precision to evaluate their skill level.",Unparseable,Unknown,False,False
climbing,videollava,entire,8.0,reasoning,exo,diss_climb/results/videollava/vl_climbing_entire_n8_reasoning_fixed.csv,a729523b-c8c8-40a5-99b5-eebff3772724,uniandes_bouldering_029_48,Intermediate Expert,"Based on the video, the person appears to be at an intermediate skill level in rock climbing. They are shown to be in the process of climbing a rock wall, which requires a certain level of technical precision and body alignment. The person's movements are fluid, but there are some areas where they could improve their technique. The video provides a clear view of the person's performance, allowing for a thorough evaluation of their skills.",Intermediate Expert,Intermediate Expert,True,True
climbing,videollava,entire,8.0,reasoning,ego,diss_climb/results/videollava/vl_climbing_entire_n8_reasoning_fixed.csv,a729523b-c8c8-40a5-99b5-eebff3772724,uniandes_bouldering_029_48,Intermediate Expert,"Based on the video, the person appears to be at an intermediate skill level. They are able to perform the activity with some level of fluency and precision, but there are still areas for improvement. The person's body alignment is not perfect, and their movement could be more fluid. However, they are not a complete novice, as they are able to perform the activity with some level of proficiency.",Intermediate Expert,Intermediate Expert,True,True
climbing,videollava,entire,8.0,reasoning,exo,diss_climb/results/videollava/vl_climbing_entire_n8_reasoning_fixed.csv,75286d45-1251-421a-90cb-3f0212443244,uniandes_bouldering_036_8,Late Expert,"Based on the video, the person appears to be at an intermediate skill level in rock climbing. They are shown to be in the process of climbing a rock wall, which requires a certain level of technical precision and body alignment. The person is also shown to be using a cell phone, which suggests that they may be monitoring their progress or communicating with others. However, the video does not provide enough information to determine their overall skill level with certainty.",Intermediate Expert,Intermediate Expert,True,False
climbing,videollava,entire,8.0,reasoning,ego,diss_climb/results/videollava/vl_climbing_entire_n8_reasoning_fixed.csv,75286d45-1251-421a-90cb-3f0212443244,uniandes_bouldering_036_8,Late Expert,"Based on the video, the person appears to be at an intermediate skill level in rock climbing. They are shown to be in the process of climbing a rock wall, which requires a certain level of technical precision and body alignment. The person's movements are fluid, indicating that they have some experience in the sport. However, there are still some areas for improvement, such as better body alignment and more precise movements. Overall, the person seems to be making progress in their rock climbing journey, but they are not yet at the advanced level of expertise.",Intermediate Expert,Intermediate Expert,True,False
climbing,videollava,entire,16.0,structured,exo,diss_climb/results/videollava/structured_n16_vl.csv,586597cc-59c5-45d5-9596-0b6506d9c0ba,uniandes_bouldering_037_38,Late Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,ego,diss_climb/results/videollava/structured_n16_vl.csv,586597cc-59c5-45d5-9596-0b6506d9c0ba,uniandes_bouldering_037_38,Late Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,exo,diss_climb/results/videollava/structured_n16_vl.csv,9ceee09a-ab19-4463-baac-0ed48d21827e,uniandes_bouldering_024_44,Novice,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,ego,diss_climb/results/videollava/structured_n16_vl.csv,9ceee09a-ab19-4463-baac-0ed48d21827e,uniandes_bouldering_024_44,Novice,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,exo,diss_climb/results/videollava/structured_n16_vl.csv,08f0616c-d3c4-414c-a492-d8d157872915,uniandes_bouldering_035_53,Early Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,ego,diss_climb/results/videollava/structured_n16_vl.csv,08f0616c-d3c4-414c-a492-d8d157872915,uniandes_bouldering_035_53,Early Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,exo,diss_climb/results/videollava/structured_n16_vl.csv,5f1dd7a9-18b5-400a-a3de-1c30f547235e,uniandes_bouldering_027_19,Early Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,ego,diss_climb/results/videollava/structured_n16_vl.csv,5f1dd7a9-18b5-400a-a3de-1c30f547235e,uniandes_bouldering_027_19,Early Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,exo,diss_climb/results/videollava/structured_n16_vl.csv,baf283a8-4747-45f1-9c78-241003a8f1b5,uniandes_bouldering_034_56,Intermediate Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,ego,diss_climb/results/videollava/structured_n16_vl.csv,baf283a8-4747-45f1-9c78-241003a8f1b5,uniandes_bouldering_034_56,Intermediate Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,exo,diss_climb/results/videollava/structured_n16_vl.csv,ea2d7015-0bf2-422c-b6ac-ebcf88fef619,uniandes_bouldering_025_13,Novice,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,ego,diss_climb/results/videollava/structured_n16_vl.csv,ea2d7015-0bf2-422c-b6ac-ebcf88fef619,uniandes_bouldering_025_13,Novice,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,exo,diss_climb/results/videollava/structured_n16_vl.csv,0dd0e0b5-cbd2-42d3-bc00-64375f14f374,uniandes_bouldering_032_81,Intermediate Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,ego,diss_climb/results/videollava/structured_n16_vl.csv,0dd0e0b5-cbd2-42d3-bc00-64375f14f374,uniandes_bouldering_032_81,Intermediate Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,exo,diss_climb/results/videollava/structured_n16_vl.csv,1088fd1c-1562-4ee5-b85c-ceb59bf85f20,uniandes_bouldering_035_28,Early Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,ego,diss_climb/results/videollava/structured_n16_vl.csv,1088fd1c-1562-4ee5-b85c-ceb59bf85f20,uniandes_bouldering_035_28,Early Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,exo,diss_climb/results/videollava/structured_n16_vl.csv,1c4f1db1-70bb-47e6-8d1f-00e924aa0a98,uniandes_bouldering_033_38,Intermediate Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,ego,diss_climb/results/videollava/structured_n16_vl.csv,1c4f1db1-70bb-47e6-8d1f-00e924aa0a98,uniandes_bouldering_033_38,Intermediate Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,exo,diss_climb/results/videollava/structured_n16_vl.csv,b92ec0ad-020b-4fed-87bf-002eaaa9a8ec,uniandes_bouldering_022_26,Late Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,ego,diss_climb/results/videollava/structured_n16_vl.csv,b92ec0ad-020b-4fed-87bf-002eaaa9a8ec,uniandes_bouldering_022_26,Late Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,exo,diss_climb/results/videollava/structured_n16_vl.csv,d6462a6d-44d4-43eb-a0d9-11df808ef412,uniandes_bouldering_034_94,Early Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,ego,diss_climb/results/videollava/structured_n16_vl.csv,d6462a6d-44d4-43eb-a0d9-11df808ef412,uniandes_bouldering_034_94,Early Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,exo,diss_climb/results/videollava/structured_n16_vl.csv,b3a28e5b-906f-40e0-9428-902c81a9cc55,uniandes_bouldering_027_20,Early Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,ego,diss_climb/results/videollava/structured_n16_vl.csv,b3a28e5b-906f-40e0-9428-902c81a9cc55,uniandes_bouldering_027_20,Early Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,exo,diss_climb/results/videollava/structured_n16_vl.csv,b285942a-a30b-4d4b-a753-8a29b951c1cb,uniandes_bouldering_026_48,Intermediate Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,ego,diss_climb/results/videollava/structured_n16_vl.csv,b285942a-a30b-4d4b-a753-8a29b951c1cb,uniandes_bouldering_026_48,Intermediate Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,exo,diss_climb/results/videollava/structured_n16_vl.csv,0a184bbf-43bf-4d02-bc32-f8989158446a,uniandes_bouldering_023_42,Novice,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,ego,diss_climb/results/videollava/structured_n16_vl.csv,0a184bbf-43bf-4d02-bc32-f8989158446a,uniandes_bouldering_023_42,Novice,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,exo,diss_climb/results/videollava/structured_n16_vl.csv,0ed9a2ce-0e62-43f9-a7e1-37e5a0b89fcc,uniandes_bouldering_033_60,Intermediate Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,ego,diss_climb/results/videollava/structured_n16_vl.csv,0ed9a2ce-0e62-43f9-a7e1-37e5a0b89fcc,uniandes_bouldering_033_60,Intermediate Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,exo,diss_climb/results/videollava/structured_n16_vl.csv,97b78075-0a0c-4198-bc78-b08a2c92b0aa,uniandes_bouldering_027_56,Novice,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,ego,diss_climb/results/videollava/structured_n16_vl.csv,97b78075-0a0c-4198-bc78-b08a2c92b0aa,uniandes_bouldering_027_56,Novice,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,exo,diss_climb/results/videollava/structured_n16_vl.csv,c6e1946e-cd52-43ee-ac5c-acb609d821d6,uniandes_bouldering_035_98,Early Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,ego,diss_climb/results/videollava/structured_n16_vl.csv,c6e1946e-cd52-43ee-ac5c-acb609d821d6,uniandes_bouldering_035_98,Early Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,exo,diss_climb/results/videollava/structured_n16_vl.csv,5d5d169f-3cfa-47da-947d-ec7a93178a59,uniandes_bouldering_029_41,Novice,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,ego,diss_climb/results/videollava/structured_n16_vl.csv,5d5d169f-3cfa-47da-947d-ec7a93178a59,uniandes_bouldering_029_41,Novice,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,exo,diss_climb/results/videollava/structured_n16_vl.csv,48c635f3-ef0c-436b-94dc-9fca68c779b7,uniandes_bouldering_034_98,Early Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,ego,diss_climb/results/videollava/structured_n16_vl.csv,48c635f3-ef0c-436b-94dc-9fca68c779b7,uniandes_bouldering_034_98,Early Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,exo,diss_climb/results/videollava/structured_n16_vl.csv,841c5354-3711-45ce-a226-3d7ba0e6b3df,uniandes_bouldering_030_60,Late Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,ego,diss_climb/results/videollava/structured_n16_vl.csv,841c5354-3711-45ce-a226-3d7ba0e6b3df,uniandes_bouldering_030_60,Late Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,exo,diss_climb/results/videollava/structured_n16_vl.csv,7cef5f7e-d66d-4b23-b832-ff998d357784,uniandes_bouldering_023_71,Early Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,ego,diss_climb/results/videollava/structured_n16_vl.csv,7cef5f7e-d66d-4b23-b832-ff998d357784,uniandes_bouldering_023_71,Early Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,exo,diss_climb/results/videollava/structured_n16_vl.csv,6caff659-6697-498e-a5e3-04b50bc09d30,uniandes_bouldering_027_17,Early Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,ego,diss_climb/results/videollava/structured_n16_vl.csv,6caff659-6697-498e-a5e3-04b50bc09d30,uniandes_bouldering_027_17,Early Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,exo,diss_climb/results/videollava/structured_n16_vl.csv,dcdf4cdc-2b50-4e2c-bbaf-b8a904965867,uniandes_bouldering_029_77,Early Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,ego,diss_climb/results/videollava/structured_n16_vl.csv,dcdf4cdc-2b50-4e2c-bbaf-b8a904965867,uniandes_bouldering_029_77,Early Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,exo,diss_climb/results/videollava/structured_n16_vl.csv,77f6641e-b713-4723-bafc-ca6b0b957c5e,uniandes_bouldering_036_17,Late Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,ego,diss_climb/results/videollava/structured_n16_vl.csv,77f6641e-b713-4723-bafc-ca6b0b957c5e,uniandes_bouldering_036_17,Late Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,exo,diss_climb/results/videollava/structured_n16_vl.csv,a7ee65f5-b365-4f69-bc6a-95a9583d7ff0,uniandes_bouldering_026_14,Novice,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,ego,diss_climb/results/videollava/structured_n16_vl.csv,a7ee65f5-b365-4f69-bc6a-95a9583d7ff0,uniandes_bouldering_026_14,Novice,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,exo,diss_climb/results/videollava/structured_n16_vl.csv,74bc0655-0e3e-433f-b8f5-243764621fe5,uniandes_bouldering_030_25,Late Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,ego,diss_climb/results/videollava/structured_n16_vl.csv,74bc0655-0e3e-433f-b8f5-243764621fe5,uniandes_bouldering_030_25,Late Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,exo,diss_climb/results/videollava/structured_n16_vl.csv,04cd2bc7-f306-4bc5-b2ea-8d51a0e587a8,uniandes_bouldering_029_71,Early Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,ego,diss_climb/results/videollava/structured_n16_vl.csv,04cd2bc7-f306-4bc5-b2ea-8d51a0e587a8,uniandes_bouldering_029_71,Early Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,exo,diss_climb/results/videollava/structured_n16_vl.csv,e8f2df2e-5d2d-4352-b06c-95554b1ecdb3,uniandes_bouldering_031_68,Late Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,ego,diss_climb/results/videollava/structured_n16_vl.csv,e8f2df2e-5d2d-4352-b06c-95554b1ecdb3,uniandes_bouldering_031_68,Late Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,exo,diss_climb/results/videollava/structured_n16_vl.csv,4401cdfe-a383-4116-b1ed-1783b2e0ae7e,uniandes_bouldering_036_4,Late Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,ego,diss_climb/results/videollava/structured_n16_vl.csv,4401cdfe-a383-4116-b1ed-1783b2e0ae7e,uniandes_bouldering_036_4,Late Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,exo,diss_climb/results/videollava/structured_n16_vl.csv,d33f338c-bebc-44a7-b3bb-17849a0fc068,uniandes_bouldering_037_49,Late Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,ego,diss_climb/results/videollava/structured_n16_vl.csv,d33f338c-bebc-44a7-b3bb-17849a0fc068,uniandes_bouldering_037_49,Late Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,exo,diss_climb/results/videollava/structured_n16_vl.csv,e0e7a1f3-3420-4ae2-88fb-666ac9d5cbdc,uniandes_bouldering_033_27,Late Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,ego,diss_climb/results/videollava/structured_n16_vl.csv,e0e7a1f3-3420-4ae2-88fb-666ac9d5cbdc,uniandes_bouldering_033_27,Late Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,exo,diss_climb/results/videollava/structured_n16_vl.csv,d2268823-4c4b-4036-b313-a27083db529d,uniandes_bouldering_037_2,Intermediate Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,ego,diss_climb/results/videollava/structured_n16_vl.csv,d2268823-4c4b-4036-b313-a27083db529d,uniandes_bouldering_037_2,Intermediate Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,exo,diss_climb/results/videollava/structured_n16_vl.csv,a237c7f1-4189-4f28-9a7d-233a976976d6,uniandes_bouldering_036_47,Late Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,ego,diss_climb/results/videollava/structured_n16_vl.csv,a237c7f1-4189-4f28-9a7d-233a976976d6,uniandes_bouldering_036_47,Late Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,exo,diss_climb/results/videollava/structured_n16_vl.csv,3c519043-4e93-4f5e-b521-3b27c235c17c,uniandes_bouldering_024_6,Novice,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,ego,diss_climb/results/videollava/structured_n16_vl.csv,3c519043-4e93-4f5e-b521-3b27c235c17c,uniandes_bouldering_024_6,Novice,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,exo,diss_climb/results/videollava/structured_n16_vl.csv,ea71122a-5318-4c39-9207-10eb0fe6e668,uniandes_bouldering_025_14,Novice,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,ego,diss_climb/results/videollava/structured_n16_vl.csv,ea71122a-5318-4c39-9207-10eb0fe6e668,uniandes_bouldering_025_14,Novice,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,exo,diss_climb/results/videollava/structured_n16_vl.csv,ef362c0f-063b-4aeb-af18-d15f0c0a949d,uniandes_bouldering_029_8,Early Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,ego,diss_climb/results/videollava/structured_n16_vl.csv,ef362c0f-063b-4aeb-af18-d15f0c0a949d,uniandes_bouldering_029_8,Early Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,exo,diss_climb/results/videollava/structured_n16_vl.csv,74d47f9d-6264-4407-b9f0-9facc320c938,uniandes_bouldering_035_37,Early Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,ego,diss_climb/results/videollava/structured_n16_vl.csv,74d47f9d-6264-4407-b9f0-9facc320c938,uniandes_bouldering_035_37,Early Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,exo,diss_climb/results/videollava/structured_n16_vl.csv,297d0185-6f12-4664-b53c-c5fc4054d680,uniandes_bouldering_022_20,Intermediate Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,ego,diss_climb/results/videollava/structured_n16_vl.csv,297d0185-6f12-4664-b53c-c5fc4054d680,uniandes_bouldering_022_20,Intermediate Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,exo,diss_climb/results/videollava/structured_n16_vl.csv,599fccf2-b3c2-4eaf-95b2-0749fe66ef4c,uniandes_bouldering_027_114,Novice,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,ego,diss_climb/results/videollava/structured_n16_vl.csv,599fccf2-b3c2-4eaf-95b2-0749fe66ef4c,uniandes_bouldering_027_114,Novice,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,exo,diss_climb/results/videollava/structured_n16_vl.csv,947ac112-6848-49aa-8cac-aece95145e0d,uniandes_bouldering_026_72,Novice,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,ego,diss_climb/results/videollava/structured_n16_vl.csv,947ac112-6848-49aa-8cac-aece95145e0d,uniandes_bouldering_026_72,Novice,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,exo,diss_climb/results/videollava/structured_n16_vl.csv,4f3ad258-3d8e-430e-88be-d3f6d1db4e90,uniandes_bouldering_033_33,Intermediate Expert,...,Unparseable,Unknown,False,False
