activity,model,sampling,prompt,view,file,clip_id,take,nframes,gt,raw,pred,stored_pred,valid,correct
dance,gemini,native video,structured,exo,diss_dance/results/gemini/gemini_dance_entire_structured.csv,6e4400c5-0bd9-454f-97d4-4fe35fe31682,uniandes_dance_022_9,,Novice,"Observations: The dancer is performing a series of Afro-Latin or contemporary floor-based movements, focusing on weight shifts and rhythmic steps. She maintains a consistent center of gravity, with her hands frequently placed on her hips or extended to frame her movements. Her footwork involves step-touches, pivots, and rhythmic heel-toe transitions. Her upper body posture is generally upright, though she occasionally leans to accommodate the directional shifts in her choreography. She utilizes the floor space by stepping to different circular markers, indicating a structured rehearsal of specific spatial patterns.

Errors: The movement exhibits a lack of fluid transitions; there is a noticeable ""stop-and-start"" quality to her footwork, suggesting she is thinking through the sequence rather than executing it instinctively. Her arm movements often appear detached from her core; there is limited engagement of the torso or ribcage to support the extension of her limbs, which makes the choreography look slightly robotic. Additionally, her turns lack the necessary spot-check precision and core tension required for balance, leading to slight wobbles upon landing.

Skill Level: Intermediate Expert",Intermediate Expert,Intermediate Expert,True,False
dance,gemini,native video,structured,exo,diss_dance/results/gemini/gemini_dance_entire_structured.csv,1e31765b-d0e0-4317-a361-2e81613a5c61,uniandes_dance_021_20,,Intermediate Expert,"Observations: The dancer is performing a series of dance movements characterized by rhythmic footwork, turns, and arm gestures. He maintains a consistent cadence, with his weight distribution alternating between legs to execute transitions. His arm movements are synchronized with his step patterns, creating a fluid, albeit repetitive, sequence. He uses his core to facilitate spins and postural adjustments.

Errors: There is a notable lack of sharpness and tension in the arms during the transitions; the movements often appear slightly ""soft"" or unfinished, lacking the full extension or crispness required for professional execution. His balance is occasionally unstable during the more rapid turns, leading to slight heel-stepping or lack of full control in the landing phases of the movements. Furthermore, the synchronization between his upper body movements and lower body steps is inconsistent; the arms sometimes lag behind the beat.

Skill Level: Intermediate Expert",Intermediate Expert,Intermediate Expert,True,True
dance,gemini,native video,structured,exo,diss_dance/results/gemini/gemini_dance_entire_structured.csv,3cffe89e-da73-4297-808a-d185d49959f1,uniandes_dance_022_48,,Late Expert,"Observations: The dancer is performing a series of flamenco-style steps, focusing on arm positioning (braceo), basic footwork (taconeo), and turns. She maintains a generally upright posture with core engagement, shifting her weight rhythmically. The arm movements coordinate with the foot patterns, often utilizing circular motions and specific wrist rotations (muñeca) typical of the genre. She demonstrates a clear intention of posture and alignment, regularly checking her form and adjusting her center of gravity during transitions.

Errors: There are noticeable issues with the consistency of the rhythm; the syncopation between the upper body fluidity and the lower body footwork is occasionally disjointed, causing a loss of momentum. During turns, her spotting technique is inconsistent, leading to slight instability in her balance. Additionally, the execution of the taconeo lacks the required sharp, percussive clarity, suggesting a lack of tension or precise articulation in the ankles and feet. Her upper body posture periodically tenses, which hinders the natural flow of the arm movements.

Skill Level: Intermediate Expert",Intermediate Expert,Intermediate Expert,True,False
dance,gemini,native video,structured,exo,diss_dance/results/gemini/gemini_dance_entire_structured.csv,f1415a2f-c967-450e-bc9a-53a49abdd5e5,uniandes_dance_008_38,,Late Expert,"Observations: The performer is practicing a routine characterized by high-energy, rhythmic movements that blend elements of hip-hop, popping, and contemporary dance. They maintain a low center of gravity with constant, fluid transitions between grounded footwork and upper-body isolations. The movements are synchronized with an implied tempo, involving sharp arm extensions, shoulder rolls, and rapid weight shifts. The performer actively engages their core, using rotational torso movements to drive the choreography.

Errors: There are minor lapses in fluidity during the transitions between the more complex footwork patterns and the upper-body isolations. The timing occasionally appears slightly ahead of or behind a consistent musical beat, indicating a lack of total rhythmic precision. Furthermore, some arm movements lack full extension, suggesting a slight loss of tension or commitment in the extremities, and the head movements lack the deliberate sharpness required for a polished performance.

Skill Level: Intermediate Expert",Intermediate Expert,Intermediate Expert,True,False
dance,gemini,native video,structured,exo,diss_dance/results/gemini/gemini_dance_entire_structured.csv,3a327064-721f-4571-a510-29de32f82342,uniandes_dance_013_8,,Early Expert,"Observations: The dancer is performing a series of hip-hop and house dance movements, incorporating elements like the ""two-step,"" fluid arm movements, and footwork transitions. He maintains a good center of gravity, keeping his knees bent throughout the routine. His upper body remains relatively relaxed, and he attempts to synchronize his movements with the rhythm. He utilizes a variety of levels, shifting from standing to more grounded positions.

Errors: There is a lack of fluidity between transitions, particularly during the transition from footwork to the upper body sequences, where his movements feel somewhat segmented. The arm movements sometimes lack sufficient extension or ""pop,"" making them appear a bit tentative rather than deliberate. He occasionally loses a degree of stability during the faster footwork shifts, leading to minor imbalances in his posture.

Skill Level: Intermediate Expert",Intermediate Expert,Intermediate Expert,True,False
dance,gemini,native video,structured,exo,diss_dance/results/gemini/gemini_dance_entire_structured.csv,f809a447-5414-4539-8bfd-2f6baa32dc1c,uniandes_dance_021_53,,Early Expert,"Observations: The dancer is performing a series of controlled, deliberate movements, likely focusing on isolation and fluidity. She maintains a consistent stance with slightly bent knees and engages her core throughout. Her transitions between arm extensions and torso rotations are methodical. She maintains a relatively stable base, with most of the expressive movement originating from her upper body, shoulders, and arms. Her rhythmic timing is consistent, and she appears to be practicing specific choreographic sequences at a measured tempo.

Errors: There is a lack of fluidity and natural flow in her transitions, making the movements appear somewhat mechanical or rigid rather than organic. She struggles with full range of motion in her shoulder and neck isolations, which appear slightly inhibited. There is also an inconsistency in tension; at times, her hands and fingers are not fully engaged with the music's energy, leading to ""dead"" points in the choreography. Additionally, her weight distribution lacks the subtle shifts needed for more advanced, dynamic footwork.

Skill Level: Intermediate Expert",Intermediate Expert,Intermediate Expert,True,False
dance,gemini,native video,structured,exo,diss_dance/results/gemini/gemini_dance_entire_structured.csv,a20971f0-7778-436f-a3de-ffbc64d59b06,uniandes_dance_017_5,,Novice,"Observations: The dancer is performing a series of dance movements characterized by rhythmic footwork, arm extensions, and torso isolations. She maintains a generally upright posture, though her center of gravity fluctuates during the transitions between steps. Her movements include rhythmic shifts of weight, arm waves, and rhythmic pulses, with a focus on fluidity in the upper body while grounding her steps. She follows the rhythm of the music with reasonable accuracy, utilizing her arms to frame her movements.

Errors: There is a lack of precision in her foot placement and timing, which leads to a slight loss of balance during weight shifts. Her arm movements lack extension and crispness, appearing somewhat soft or hesitant. Additionally, her head isolations and core engagement appear inconsistent, leading to a disconnect between the upper and lower body movements. At times, the transitions between steps are abrupt, lacking the smooth flow expected in professional choreography.

Skill Level: Intermediate Expert",Intermediate Expert,Intermediate Expert,True,False
dance,gemini,native video,structured,exo,diss_dance/results/gemini/gemini_dance_entire_structured.csv,6eba8ef2-4d47-4d63-a864-e4dc64f8231b,uniandes_dance_021_5,,Late Expert,"Observations: The dancer is performing a series of dance movements characterized by rhythmic footwork, arm extensions, and hip engagement. Her technique includes shifting her weight across the floor, coordinating arm swings with lateral steps, and maintaining a semi-athletic stance with bent knees. She focuses on synchronization with the rhythm, using dynamic arm movements to accent the choreography. Her posture remains relatively upright with a slight forward lean when executing the forward-stepping transitions.

Errors: There are noticeable issues with timing and stability. During several of the lateral step sequences, the weight transfer is hesitant, leading to a lack of fluidity in the transition from one leg to the other. Her arm movements lack a defined ""snap"" or crisp finish, often appearing somewhat loose or unanchored. Additionally, her balance seems slightly compromised during the pivot motions, resulting in minor wobbling and an irregular cadence in her footwork.

Skill Level: Intermediate Expert",Intermediate Expert,Intermediate Expert,True,False
dance,gemini,native video,structured,exo,diss_dance/results/gemini/gemini_dance_entire_structured.csv,0f2b6d29-7921-402f-9a5b-59dd9a15f515,uniandes_dance_012_28,,Late Expert,"Observations: The person is practicing a specific type of footwork, likely related to dance or a martial arts warm-up (possibly shuffling or footwork drills). They maintain a semi-athletic stance with a slight forward lean. They focus on shifting weight from one foot to the other, incorporating rhythmic hopping, lateral steps, and pivots. Throughout the video, they maintain a consistent, light posture on the balls of their feet. They use their arms for balance and rhythmic synchronization, keeping them mostly held near the chest or extended for guidance.

Errors: There are noticeable inconsistencies in timing and fluidity. The weight transfer during the lateral steps is occasionally jerky, suggesting a lack of full coordination. The posture periodically breaks, with the upper body becoming slightly rigid or ""heavy"" during transitions. The arm movements sometimes appear disconnected from the lower body rhythm, leading to a loss of total kinetic flow. Specifically, the pivots lack a tight center of gravity, causing the person to slightly over-rotate or wobble on the landing foot.

Skill Level: Intermediate Expert",Intermediate Expert,Intermediate Expert,True,False
dance,gemini,native video,structured,exo,diss_dance/results/gemini/gemini_dance_entire_structured.csv,88f21f26-5c09-485c-9e63-a096acf58336,uniandes_dance_016_12,,Early Expert,"Observations: The dancer is performing a contemporary dance routine with a focus on fluid arm movements, expressive port de bras, and controlled transitions. She maintains a consistent posture, utilizing a center of gravity that shifts with her weight changes. Her movements are generally well-coordinated with the rhythm, and she displays good spatial awareness. She uses turns (pirouettes/chaînés) and floor-related transitions that require core stability. Her head movements (spotting) are integrated into her turns, and she demonstrates a good sense of musicality.

Errors: There are minor instances where her balance is slightly compromised during turns, causing a slight wobble or deviation from the intended line. Additionally, her transitions between movements are occasionally a bit rushed, lacking the full ""breath"" or extension needed for certain transitions to appear perfectly fluid. There is also a slight lack of tension in the extremities (fingertips) at points of extension, which reduces the sharpness of her lines.

Skill Level: Intermediate Expert",Intermediate Expert,Intermediate Expert,True,False
dance,gemini,native video,structured,exo,diss_dance/results/gemini/gemini_dance_entire_structured.csv,3abfad56-574e-41ad-abb1-6a002c69a5c7,uniandes_dance_024_17,,Early Expert,"Observations: The dancer is performing a choreographed dance sequence in a studio setting. Her posture is generally upright with a slight forward lean during footwork, and she keeps her weight centered. Her arm movements involve controlled extensions and rhythmic gestures that match the music. The footwork includes quick steps, pivot turns, and side-to-side weight transfers. She maintains steady coordination between her upper and lower body, demonstrating clear intentionality in her transitions.

Errors: There are slight issues with timing consistency, particularly during the transition from the mid-sequence turns, where her footwork appears slightly hurried compared to the tempo of the music. Additionally, her core engagement is inconsistent, causing minor loss of balance during the more complex pivot steps, and her arm reach lacks full extension in the final rhythmic sequence, making the movements appear slightly truncated.

Skill Level: Intermediate Expert",Intermediate Expert,Intermediate Expert,True,False
dance,gemini,native video,structured,exo,diss_dance/results/gemini/gemini_dance_entire_structured.csv,cbc710de-4393-470d-91bd-f6af9f09f7c4,uniandes_dance_022_7,,Novice,"Observations: The dancer is performing a series of Afro-contemporary or modern dance movements in a studio setting. She focuses on torso fluidity, arm extensions, and weight shifts. Her posture is generally upright, and she employs a deliberate, rhythmic pace. She uses her arms to frame her body and utilizes level changes, including some squats and pivoting movements, while maintaining a consistent gaze directed towards the front.

Errors: There are noticeable issues with core engagement and balance. During the pivots and level changes, her weight distribution is occasionally uneven, leading to minor wobbles and a lack of total stability. Her arm movements lack sharpness; there is a certain ""softness"" or lack of intention in the fingertips, which prevents the movements from looking fully polished or punctuated. Additionally, her coordination between her lower body weight transfers and upper body undulations is not perfectly synchronized, causing the flow of the movement to appear slightly disjointed at transition points.

Skill Level: Intermediate Expert",Intermediate Expert,Intermediate Expert,True,False
dance,gemini,native video,structured,exo,diss_dance/results/gemini/gemini_dance_entire_structured.csv,24437400-1478-4239-8f4d-788d88568a9e,uniandes_dance_021_23,,Intermediate Expert,"Observations: The dancer is performing a sequence of high-energy, rhythmic movements that combine elements of urban dance, jazz funk, and aerobic footwork. His posture is generally athletic with a slight crouch, keeping his center of gravity low to facilitate quick direction changes. He utilizes a consistent ""bounce"" or pulse in his knees, keeping time with the beat. His arm movements are extended, utilizing large, deliberate shapes, and he maintains a good spatial relationship with the dance floor. The footwork is rhythmic, characterized by weight transfers, pivot steps, and knee lifts.

Errors: There are minor issues with fluidity during transitions between rhythmic segments, where the dancer appears slightly mechanical rather than fully integrated with the music. Specifically, his shoulder movements are occasionally rigid, limiting the natural ""groove"" required for the style. In the moments of rapid footwork (e.g., the quick taps), he shows a slight loss of balance, suggesting that his engagement of the core is not perfectly consistent across all movements. His arm extensions occasionally lack the final ""snap"" or locking tension that defines a polished performance, making some transitions look slightly soft.

Skill Level: Intermediate Expert",Intermediate Expert,Intermediate Expert,True,True
dance,gemini,native video,structured,exo,diss_dance/results/gemini/gemini_dance_entire_structured.csv,d351ce4f-6cd3-45f3-8514-77c1eb3adffa,uniandes_dance_011_16,,Intermediate Expert,"Observations: The individual is practicing dance movements in a studio setting, focusing on footwork and weight distribution. She maintains an upright posture, keeping her arms relaxed or slightly engaged to balance her movements. Her technique involves rhythmic stepping, pivoting on the balls of her feet, and coordinating lower body shifts with torso engagement. She appears to be concentrating on hitting specific beats or markers on the floor, occasionally checking her form or the instructor’s cues.

Errors: There is a lack of fluidity between the transitional steps, suggesting a mechanical approach rather than an integrated one. Specifically, her weight shifts are somewhat tentative, which causes a slight imbalance during the pivot phase. Her arm movements lack intentionality and tension, often appearing to simply follow the body's momentum rather than leading the movement. Additionally, her coordination between the hip movement and the step timing is slightly delayed, disrupting the overall aesthetic flow of the dance sequence.

Skill Level: Intermediate Expert",Intermediate Expert,Intermediate Expert,True,True
dance,gemini,native video,structured,exo,diss_dance/results/gemini/gemini_dance_entire_structured.csv,ee8eed89-5348-4a6a-8eb3-f9fc80fad1ea,uniandes_dance_019_18,,Intermediate Expert,"Observations: The dancer is performing a series of controlled, deliberate movements in a studio setting. She maintains a solid posture with a focused core throughout the routine. Her arm movements involve graceful extensions and structured transitions, often reaching high overhead and flowing outward. She employs rhythmic, punctuated steps, shifting weight smoothly between legs, and frequently uses expressive hand gestures (finger articulation) consistent with styles like commercial pop or stylized dance. She maintains consistent eye contact with the mirror/camera, exhibiting good spatial awareness.

Errors: There is a slight lack of fluid tension in the transition between the hand movements and the torso shifts. At times, the footwork lacks full extension (particularly in the weight shifts), causing the movements to appear slightly contained rather than expansive. The energy levels between the upper and lower body are not perfectly synchronized; the arms move with slightly more confidence and precision than the leg movements, which occasionally lag in dynamic intensity.

Skill Level: Intermediate Expert",Intermediate Expert,Intermediate Expert,True,True
dance,gemini,native video,structured,exo,diss_dance/results/gemini/gemini_dance_entire_structured.csv,1e5e4324-4624-468a-9ec0-679f4be6da72,uniandes_dance_017_36,,Early Expert,"Observations: The dancer is performing a series of controlled, rhythmic movements centered on arm isolations, hand gestures, and core engagement, typical of urban or contemporary dance styles. Her posture remains relatively upright with a slight bend in the knees, maintaining a stable center of gravity. She exhibits good coordination between her upper body fluidity and her footwork, frequently shifting weight to facilitate transitions in direction. The movements are deliberate and expressive, emphasizing fluid transitions and precise, sharp stops in her arm movements.

Errors: There is a slight lack of total body integration; the focus is predominantly on the upper body, which leaves the lower body looking a bit static or detached during more complex arm sequences. Additionally, some of the sharper transitions lack the final ""snap"" or explosive energy that would define the movement as fully polished. Her rhythmic timing occasionally lags slightly behind the implied musicality of the sequence, resulting in subtle hesitancy during the transition from linear movements to rotational ones.

Skill Level: Intermediate Expert",Intermediate Expert,Intermediate Expert,True,False
dance,gemini,native video,structured,exo,diss_dance/results/gemini/gemini_dance_entire_structured.csv,96f28cc0-fa8c-4502-afff-092aee3a875b,uniandes_dance_012_22,,Intermediate Expert,"Observations: The dancer is performing a series of dance movements characterized by rhythmic footwork, arm extensions, and torso isolations. She maintains a generally upright posture, with a slight bend in the knees to absorb impact and allow for fluid weight transitions. Her arm movements include reaching, extending, and rhythmic pulses that coordinate with the lower body. She uses a series of step-touches, side-to-side weight shifts, and some basic turn mechanics. She wears sunglasses and athletic gear, suggesting a casual, energetic style typical of fitness dance or choreographed pop dance.

Errors: The primary issue is a lack of fluidity and precise timing. There are moments where her transitions between movements are ""clunky,"" lacking the necessary core engagement to connect the upper and lower body sequences smoothly. Specifically, when performing side-to-side steps and turns, her center of gravity fluctuates, causing some instability in her landing foot. Furthermore, the arm movements sometimes appear disconnected from the rhythm, appearing slightly rushed or ahead of the intended beat. The facial/head movements are also somewhat rigid, lacking the subtle head isolations that would complete the choreography's flow.

Skill Level: Intermediate Expert",Intermediate Expert,Intermediate Expert,True,True
dance,gemini,native video,structured,exo,diss_dance/results/gemini/gemini_dance_entire_structured.csv,a49424bb-676f-471c-8152-6a0b1b5bb6e6,uniandes_dance_012_29,,Late Expert,"Observations: The individual is performing a salsa ""paso base"" (basic step). They begin in a neutral stance and move into the forward/back rhythmic sequence. The footwork involves shifting weight from one foot to the other with a tap on the off-beat. The upper body remains relatively upright, with arms held in a loose, semi-bent position consistent with social salsa dancing. The rhythm is maintained fairly consistently throughout the repetition.

Errors: There is a notable lack of hip movement, which makes the steps appear stiff and mechanical rather than fluid. The person struggles with the ""cumbia"" or ""son"" influence often seen in foundational salsa, as the weight transfers are slightly heavy rather than being distributed cleanly across the balls of the feet. There is a slight hesitation in the transition during the backward step, and the timing of the arm movements is disconnected from the footwork, lacking the natural ""bounce"" or ""pulse"" required for proper salsa flow.

Skill Level: Novice",Novice,Novice,True,False
dance,gemini,native video,structured,exo,diss_dance/results/gemini/gemini_dance_entire_structured.csv,09d78f26-514a-43c2-a55e-d9b17d5e1a32,upenn_0706_Dance_1_7,,Early Expert,"Observations: The dancer is performing a series of tap steps, primarily focused on various combinations of shuffles, flaps, and pick-up steps (or ""drawbacks""). The dancer maintains a low center of gravity, with bent knees throughout the choreography. There is a consistent use of arm movements for balance and stylistic expression. The tempo is steady, and the dancer demonstrates an understanding of rhythmic weight transfers, alternating between left and right footwork. The routine includes technical sequences like Irish steps and rhythmic variations of taps while moving across the floor.

Errors: The dancer displays some inconsistency in the clarity of the tap sounds; some strokes are ""muffled"" or lack the clean, sharp articulation required for advanced tap. There is noticeable tension in the shoulders during more rapid footwork sequences, which detracts from the fluidity of the performance. The dancer occasionally loses balance slightly during one-legged movements, indicating a need for more core stability. Additionally, the rhythm occasionally rushes or drags slightly during the transitional steps, showing that the timing is not yet perfectly precise.

Skill Level: Intermediate Expert",Intermediate Expert,Intermediate Expert,True,False
dance,gemini,native video,structured,exo,diss_dance/results/gemini/gemini_dance_entire_structured.csv,989d5e04-bb58-4db9-9d58-9639adc4cd43,upenn_0730_Dance_1_4,,Intermediate Expert,"Observations: The person is performing a simulated casting motion, likely for fly fishing practice. They are standing with a relatively upright, somewhat tense posture. Throughout the sequence, they perform repeated casting strokes, primarily focusing on forearm and wrist movement. The rod hand stays consistently on the centerline of the body, and the casting arc is fairly compact. They maintain a steady gaze, focusing on the target area in front of them. The follow-through is minimal, with the rod tip ending slightly above the horizontal plane.

Errors: There are several technical issues: 
1. **Lack of Body Integration:** The casting motion is almost entirely isolated to the arm/wrist. There is no transfer of weight or torso rotation, which limits the potential for distance and fluid timing.
2. **""Ticking"":** The backcast often drops too low, potentially hitting the ground behind them, indicating a lack of a clear ""stop"" point on the backstroke.
3. **Wrist Dominance:** The movement is overly reliant on the wrist, which can lead to ""tailing loops"" and poor energy transfer to the line.
4. **Stiff Stance:** The feet remain static and parallel, lacking the athletic base (staggered stance) required for effective casting.
5. **Inconsistent Stroke Length:** The casting arc size varies slightly between iterations, which would result in poor loop control in a real fishing scenario.

Skill Level: Novice",Novice,Novice,True,False
dance,gemini,native video,structured,exo,diss_dance/results/gemini/gemini_dance_entire_structured.csv,62d2aac8-8afb-4193-830f-8d156bedf232,upenn_0720_Dance_3_13,,Early Expert,"Observations: The practitioner is performing a martial arts sequence (taolu) consisting of basic stances, kicks, and strikes. They demonstrate a focus on executing high kicks, specifically side kicks, while attempting to maintain balance. The transitions involve shifting weight between stances and performing arm extensions (punches/strikes) in coordination with lower body movements. The person is practicing in a controlled indoor space.

Errors: There are several technical deficiencies:
1. Lack of stability: The practitioner wobbles during kick execution and landing, indicating poor core engagement and center of gravity control.
2. Inconsistent chambering: The leg chamber for the side kicks is rushed, leading to ""slapping"" kicks rather than striking through a target. 
3. Poor posture/alignment: The spine is not kept upright during movements, and the shoulders are tense, preventing fluid power generation.
4. Footwork: The stances are shallow and lack the necessary depth and grounding required for martial arts stability.
5. Lack of ""snap"": The movements appear disjointed, missing the necessary muscular tension and relaxation (fajin) required for authentic technique.

Skill Level: Novice",Novice,Novice,True,False
dance,gemini,native video,structured,exo,diss_dance/results/gemini/gemini_dance_entire_structured.csv,f6890d9d-d0c3-43c8-9400-6cff7cc17801,uniandes_dance_007_4,,Intermediate Expert,"Observations: The dancer is executing a series of basic rhythmic steps and arm movements, moving in a square pattern. She maintains a consistent stance, alternating weight from side to side while performing a step-touch sequence. Her arm movements involve controlled reaching, pulling, and chest-level rhythmic claps/gestures. She maintains a neutral spine and active core engagement throughout the sequence. She keeps her gaze forward, occasionally checking her positioning relative to the floor markers. Her lower body movement is characterized by soft knee bends and rhythmic heel-toe placements.

Errors: The dancer shows slight imprecision in the synchronization of her arm movements with the tempo of her lower body steps, particularly during the transitions between directional shifts. There is some minor stiffness in the wrist movements, which reduces the fluidity of the aesthetic. Her posture occasionally tilts slightly forward, which can disrupt the overall balance during faster directional changes. She demonstrates some hesitation during the transition back to the starting marker, suggesting she is focused more on the steps themselves than on the fluidity of the transition.

Skill Level: Intermediate Expert",Intermediate Expert,Intermediate Expert,True,True
dance,gemini,native video,structured,exo,diss_dance/results/gemini/gemini_dance_entire_structured.csv,f60ab291-aa57-4e41-bbbe-e9ab817f3246,uniandes_dance_012_33,,Late Expert,"Observations: The dancer is performing a series of dance moves, predominantly characterized by rhythmic footwork, arm isolations, and body weight shifts. He starts with some upper body warm-up motions, followed by a transition into rhythmic steps involving hip pivots, arm extensions, and dynamic level changes. The sequence includes elements of locking and hip-hop dance styles, featuring sharp arm movements, purposeful stances, and coordinated leg work that rhythmically synchronizes with the beat.

Errors: The performance lacks a certain degree of fluidity and precision in the transitions between different technical elements. There is occasional hesitation in the footwork, suggesting a lack of absolute muscle memory for the specific choreography. The arm movements sometimes lack the full extension or ""snap"" required for a high-level execution, appearing slightly sluggish at the apex of certain reaches. Additionally, his balance is slightly off during weight-transfer sequences, resulting in minor wobbles that disrupt the overall flow of the routine.

Skill Level: Intermediate Expert",Intermediate Expert,Intermediate Expert,True,False
dance,gemini,native video,structured,exo,diss_dance/results/gemini/gemini_dance_entire_structured.csv,49bb4a74-17a2-4375-9073-2beb29c76137,upenn_0706_Dance_2_2,,Intermediate Expert,"Observations: The dancer is performing a series of turns and footwork sequences, primarily focusing on cha-cha or Latin-inspired movement. Her posture is generally upright, though she exhibits a slight collapse in the core during rotation. Her arm movements are consistently extended, and she utilizes a rhythmic, syncopated step pattern, incorporating crossover breaks and lock steps. She demonstrates good weight transfer from one foot to the other and maintains a consistent, steady tempo throughout the routine. She is using her arms to frame her movements and balance.

Errors: The primary technical issue is an inconsistent turnout; her feet frequently lose the turned-out position, particularly during transitions and pivot turns. There is a notable lack of ""spotting"" technique, which causes her head to lag behind her body during spins, leading to instability. Additionally, her arm movements lack crispness and intent, often appearing as ""floating"" rather than being driven from the back muscles. Her footwork is occasionally heavy, lacking the light, articulate quality required for more advanced Latin styles.

Skill Level: Intermediate Expert",Intermediate Expert,Intermediate Expert,True,True
dance,gemini,native video,structured,exo,diss_dance/results/gemini/gemini_dance_entire_structured.csv,479f94a8-acb9-4157-b6bd-4f2a2a6cf3c9,uniandes_dance_020_61,,Early Expert,"Observations: The dancer is performing a contemporary/modern dance routine in a studio setting. She utilizes floor work, fluid upper-body transitions, and rhythmic footwork. Her posture is generally upright with good engagement of the core. She shows proficiency in transitions, such as dropping to the floor and quickly regaining balance to continue the sequence. Her hand gestures are expressive, and she maintains a consistent level of energy throughout the choreography.

Errors: There are minor moments of instability during the quick transitions from the floor back to a standing position, where her weight distribution occasionally shifts slightly off-center. Her footwork during some of the faster sequences lacks the sharp, clean articulation seen in professional performers, indicating a slight hesitation in tempo. Additionally, the arm movements, while expressive, occasionally lose their extension, leading to a ""softer"" line than desired in high-level technique.

Skill Level: Intermediate Expert",Intermediate Expert,Intermediate Expert,True,False
dance,gemini,native video,structured,exo,diss_dance/results/gemini/gemini_dance_entire_structured.csv,dd258fcf-873f-4fcd-b2d3-04525159b68a,uniandes_dance_022_5,,Novice,"Observations: The dancer is performing a series of hip-hop or street jazz dance movements. She demonstrates a good grasp of rhythm and basic isolation techniques. Her arms are extended with intentional shapes, and she uses a rhythmic bounce in her knees throughout the choreography. Her footwork involves shifting weight, pivots, and basic step-touches, synchronized with her arm movements. She maintains a steady gaze and postural alignment, consistent with someone who has practiced this specific routine.

Errors: There is a lack of fluidity and ""texture"" in the transitions between moves, making the performance appear slightly robotic or overly memorized. The arm extensions, while clear, lack full commitment to the distal reach, leading to a slight truncation of the movement lines. Additionally, her core engagement seems inconsistent, which causes minor instability during the pivots, leading to slight wobbles in her balance.

Skill Level: Intermediate Expert",Intermediate Expert,Intermediate Expert,True,False
dance,gemini,native video,structured,exo,diss_dance/results/gemini/gemini_dance_entire_structured.csv,603787e2-be4b-4b24-9632-34921013623f,uniandes_dance_021_17,,Intermediate Expert,"Observations: The dancer is performing a series of dance steps, likely a choreography featuring rhythmic footwork, arm movements, and pivots. He maintains a consistent cadence, keeping his knees bent throughout, and utilizes his arms for balance and expression. He demonstrates coordination between his steps and upper body movements, with a focus on fluid transitions and controlled body weight transfers.

Errors: The primary issue is a lack of sharpness and conviction in his arm extensions; they appear slightly loose and lack the crisp finish expected in more polished performances. There is also a noticeable hesitation during the pivot at 00:23, where his core engagement dips slightly, causing a minor loss of stability. His posture occasionally hunches forward, which restricts his range of motion and diminishes the overall stage presence.

Skill Level: Intermediate Expert",Intermediate Expert,Intermediate Expert,True,True
dance,gemini,native video,structured,exo,diss_dance/results/gemini/gemini_dance_entire_structured.csv,fad811da-e457-4d2a-8cf4-c3a09c11a41a,uniandes_dance_019_15,,Intermediate Expert,"Observations: The dancer is performing a choreographed routine in a studio setting. She uses a mix of contemporary, jazz-inspired, and street dance movements. Her technique involves various floor work, rapid turns, and fluid arm movements. She demonstrates a clear sense of musicality, reacting to the rhythmic changes in the track. She maintains a low center of gravity during squats and transitions, showing good core strength for balance during pivots and floor contact.

Errors: There is a lack of fluidity and ""polish"" in the transitions between ground-level work and standing positions; some movements appear slightly labored or hesitant, specifically during the rapid rotation segments where her center of balance wobbles slightly. Her footwork occasionally lacks the sharp, decisive placement expected at higher levels, and there is slight tension in the shoulders during the more expressive, flow-based segments, which restricts the full extension of her arm lines.

Skill Level: Intermediate Expert",Intermediate Expert,Intermediate Expert,True,True
dance,gemini,native video,structured,exo,diss_dance/results/gemini/gemini_dance_entire_structured.csv,0eadf1dd-55c6-4cd1-8b2d-5b132fcb5016,uniandes_dance_022_27,,Late Expert,"Observations: The dancer is performing a high-energy dance routine characterized by fast, rhythmic footwork and fluid upper-body movements. Her posture is generally upright with a engaged core, facilitating quick directional changes. She demonstrates good coordination between her arm movements and leg work. Her weight distribution is balanced, and she makes effective use of the floor space. Her rhythmic timing is consistent with the musical beat, and she maintains an expressive presence throughout the performance.

Errors: There are minor instances where her precision in arm placement lacks sharpness, particularly during the transition sequences, which slightly affects the overall aesthetic fluidity. Additionally, in some of the faster leg movements, the control of her balance is slightly compromised, leading to subtle, momentary instabilities. Her footwork, while energetic, occasionally lacks the crisp, clean finish required for a more professional-level presentation.

Skill Level: Intermediate Expert",Intermediate Expert,Intermediate Expert,True,False
dance,gemini,native video,structured,exo,diss_dance/results/gemini/gemini_dance_entire_structured.csv,9d950899-e619-4399-867c-70871cc0d679,uniandes_dance_024_4,,Novice,"Observations: The person is performing a solo dance drill, specifically focused on circular movement patterns (often found in Cuban Casino or Rueda de Casino). He maintains a consistent, slightly crouched posture with a soft knee bend. His arms are held in a rhythmic frame, utilizing small, controlled extensions and rotations. The footwork is rhythmic, characterized by weight shifts and small steps that facilitate circular travel. He maintains a consistent tempo and focus on the spatial geometry of the movement.

Errors: The primary error is a lack of fluidity and ""groundedness."" His upper body tension is slightly elevated, which makes the transitions between rotations appear jerky rather than seamless. His weight distribution is occasionally too far back on the heels, which limits the agility required for sharper pivots. Additionally, his arm styling lacks ""extension,"" as the elbows remain tucked too tightly, preventing the full expression of the circular lines intended for this dance style.

Skill Level: Intermediate Expert",Intermediate Expert,Intermediate Expert,True,False
