clip_id,take_folder,activity,ground_truth_binary,ground_truth_4class,answer_exo,correct_exo,answer_ego,correct_ego
d02f8c02-4a46-4284-a9c6-1d1c169be7c1,uniandes_bouldering_023_48,Bouldering,Beginner,Novice,Expert,False,Beginner,True
4b0fd835-3caf-43ee-83bf-79a28d2bf2ad,uniandes_bouldering_034_29,Bouldering,Expert,Early Expert,Expert,True,Expert,True
d49fcb33-6321-42fd-8fa6-9fdcbb66b72d,uniandes_bouldering_036_73,Bouldering,Expert,Late Expert,Expert,True,Beginner,False
297d0185-6f12-4664-b53c-c5fc4054d680,uniandes_bouldering_022_20,Bouldering,Expert,Intermediate Expert,Expert,True,Beginner,False
ef362c0f-063b-4aeb-af18-d15f0c0a949d,uniandes_bouldering_029_8,Bouldering,Expert,Early Expert,Beginner,False,Beginner,False
bc0565fd-e3e3-4eb6-a343-92edcd11a58e,uniandes_bouldering_024_57,Bouldering,Beginner,Novice,Expert,False,Beginner,True
551f9e62-2f51-4da7-a287-0d7fbeb97977,uniandes_bouldering_024_45,Bouldering,Beginner,Novice,Expert,False,Expert,False
0555c0cb-d1d7-46d2-88db-8bffa973932e,uniandes_bouldering_023_9,Bouldering,Expert,Intermediate Expert,Expert,True,Expert,True
f6a95fee-d53a-431b-8845-0c4543fc3a47,uniandes_bouldering_032_61,Bouldering,Expert,Intermediate Expert,Expert,True,Beginner,False
5a3a5b32-c084-4cbb-9dfc-c738fbcedf80,uniandes_bouldering_027_4,Bouldering,Expert,Intermediate Expert,Expert,True,Beginner,False
676a70f8-1e29-4d92-9b6a-66706abb9139,uniandes_bouldering_026_98,Bouldering,Beginner,Novice,Expert,False,Expert,False
841c5354-3711-45ce-a226-3d7ba0e6b3df,uniandes_bouldering_030_60,Bouldering,Expert,Late Expert,Expert,True,Expert,True
9460a1dc-0af5-4312-b883-8a15cc057d12,uniandes_bouldering_034_82,Bouldering,Expert,Early Expert,Expert,True,Beginner,False
54b6e544-2272-4568-925b-abf6ddedd223,uniandes_bouldering_027_36,Bouldering,Beginner,Novice,Expert,False,Expert,False
5d5d169f-3cfa-47da-947d-ec7a93178a59,uniandes_bouldering_029_41,Bouldering,Beginner,Novice,Expert,False,Expert,False
107939d1-f064-4d8b-8c7d-3e6da17a236e,uniandes_bouldering_035_40,Bouldering,Expert,Early Expert,Expert,True,Expert,True
cdb3d2dc-57b0-4a0e-8645-f37c7b384f74,uniandes_bouldering_032_34,Bouldering,Expert,Late Expert,Expert,True,Expert,True
ea71122a-5318-4c39-9207-10eb0fe6e668,uniandes_bouldering_025_14,Bouldering,Beginner,Novice,Expert,False,Beginner,True
8ebffdce-ebf0-4824-a266-2c910dd6b5a7,uniandes_bouldering_036_71,Bouldering,Expert,Late Expert,Expert,True,Beginner,False
16392b3b-3d48-4c86-b244-ee492b196f9f,uniandes_bouldering_026_71,Bouldering,Beginner,Novice,Expert,False,Expert,False
9ceee09a-ab19-4463-baac-0ed48d21827e,uniandes_bouldering_024_44,Bouldering,Beginner,Novice,Expert,False,Expert,False
f13614a2-2a3a-49ff-92bd-0a585e241aba,uniandes_bouldering_034_55,Bouldering,Expert,Intermediate Expert,Expert,True,Expert,True
8392e60f-6bb0-4e22-9936-5bbdd03f90ac,uniandes_bouldering_033_53,Bouldering,Expert,Intermediate Expert,Expert,True,Expert,True
b5538972-28e2-44d6-90e2-ed90c2ef646a,uniandes_bouldering_033_44,Bouldering,Expert,Late Expert,Beginner,False,Beginner,False
061b91cd-72ed-4018-af97-6d68366bd547,uniandes_bouldering_027_121,Bouldering,Beginner,Novice,Expert,False,Expert,False
d9b7ad36-2631-4c97-8ee4-3e5162f12b41,uniandes_bouldering_025_54,Bouldering,Beginner,Novice,Expert,False,Beginner,True
718ebe7e-fb88-47dc-a5db-9b4a8ca75e2f,uniandes_bouldering_025_84,Bouldering,Beginner,Novice,Expert,False,Expert,False
a237c7f1-4189-4f28-9a7d-233a976976d6,uniandes_bouldering_036_47,Bouldering,Expert,Late Expert,Expert,True,Expert,True
ed1af24a-b98e-450a-9531-bc04b6b13533,uniandes_bouldering_032_45,Bouldering,Expert,Intermediate Expert,Expert,True,Beginner,False
63758542-8a82-4e62-a235-6b1ef0f03b8a,uniandes_bouldering_030_59,Bouldering,Expert,Late Expert,Expert,True,Beginner,False
9426868e-3ba6-45e1-a6d3-0f90b0077970,uniandes_bouldering_027_3,Bouldering,Expert,Intermediate Expert,Expert,True,Expert,True
541fd573-8687-496a-8351-aa30f2524bd3,uniandes_bouldering_022_13,Bouldering,Beginner,Novice,Expert,False,Beginner,True
ab4c2f5f-129f-41ed-9bdb-72d8ebeb5539,uniandes_bouldering_037_46,Bouldering,Expert,Intermediate Expert,Expert,True,Expert,True
cddea26a-1eac-4176-a541-fa38ca70a214,uniandes_bouldering_033_45,Bouldering,Expert,Late Expert,Expert,True,Expert,True
a6b13562-f2e4-4254-bc1c-9e7513a438c3,uniandes_bouldering_023_23,Bouldering,Expert,Early Expert,Expert,True,Expert,True
1191d049-3780-452a-b91d-b04292726dc2,uniandes_bouldering_034_102,Bouldering,Expert,Early Expert,Expert,True,Expert,True
83e910dd-235c-4382-8ba1-b24d9a73b70e,uniandes_bouldering_029_69,Bouldering,Expert,Intermediate Expert,Beginner,False,Beginner,False
aa810edc-47b1-4446-a5e5-ac630b32ef0c,uniandes_bouldering_029_22,Bouldering,Beginner,Novice,Expert,False,Expert,False
3b37049c-f7ba-46bf-955f-0485f23ef54d,uniandes_bouldering_037_22,Bouldering,Expert,Late Expert,Expert,True,Beginner,False
34a8ed66-16ea-4d2d-bd49-c33eeea9c4b9,uniandes_bouldering_036_21,Bouldering,Expert,Late Expert,Expert,True,Beginner,False
0f81a059-34c3-4085-9dbf-ae5084fba4fd,uniandes_bouldering_029_32,Bouldering,Expert,Intermediate Expert,Expert,True,Beginner,False
