clip_id,take_folder,gt_binary,gt_4class,binary_exo_answer,binary_exo_correct,binary_ego_answer,binary_ego_correct,fourclass_exo_answer,fourclass_exo_correct,fourclass_ego_answer,fourclass_ego_correct,structured_exo_answer,structured_exo_correct,structured_ego_answer,structured_ego_correct
5f96a32a-2094-477e-a94c-2b39be2d4edd,uniandes_bouldering_023_18,Beginner,Novice,Expert,False,Beginner,True,Late Expert,False,Late Expert,False,"Observations: The person is performing a climbing activity on a large, colorful indoor rock wall. They are positioned on the floor, with their body low to the ground, and are actively using the wall's holds to climb. Their hands are gripping the holds, and their body is in a dynamic, crouched posture, suggesting they are in the middle of a climb. The person's feet are not visible, but their body is angled towards the wall, indicating a forward movement. The wall is covered with a variety of brightly colored holds, and the person is wearing a dark-colored shirt. The environment is a climbing gym with a padded floor and a high ceiling.
Errors: The person appears to be using their hands to grip the wall, but their body is not in a straight line with the wall, suggesting they are not using the wall's surface effectively. There is no clear indication of the person's feet or the use of a rope or other safety equipment. The person's body is in a crouched position, but it is not clear if they are using proper climbing technique or if they are simply leaning against the wall.
Skill Level: Novice",True,"Observations: The video shows a person engaged in a climbing activity, likely on an indoor rock wall. The person is using a climbing hold, with their hands gripping a blue, textured climbing hold. Their body is positioned in a typical climbing stance, with their legs bent and their feet planted on the wall. The person's arms are extended, and their hands are placed on the wall, indicating they are actively climbing. The person is wearing a purple shirt and white pants, and they are using a climbing harness, which is visible on their back. The climbing wall is made of various colored climbing holds, including blue, red, and yellow. The person is using a climbing technique that involves using their hands and feet to climb up the wall. The person's movements are deliberate and controlled, and they are using their hands and feet to grip the holds and move up the wall.
Errors: There are no visible errors or imprecisions in the person's movement. The person's body position and technique are consistent with proper climbing technique. The person is using their hands and feet to grip the holds and move up the wall. The person's movements are deliberate and controlled, and they are using their hands and feet to grip the holds and move up the wall.
Skill Level: Intermediate Expert",False
ac7cf81b-2de9-4a6e-8274-4c5348fe6f05,uniandes_bouldering_036_26,Expert,Intermediate Expert,Expert,True,Expert,True,Late Expert,False,Intermediate Expert,True,"Observations: The person is performing a dynamic climbing move on a large, colorful rock wall. They are wearing an orange shirt and are in a low, crouched position. Their body is angled towards the wall, with their arms extended and hands gripping holdouts. Their legs are bent, and they are using their body weight to pull themselves up the wall. The person appears to be in the process of climbing, as they are moving their arms and legs in a controlled manner to ascend the wall.

Errors: There is no clear evidence of errors in the movement. The person's body position and technique appear to be correct, with proper form and control.

Skill Level: Intermediate Expert",True,"Observations: The person is performing a climbing activity on a brightly colored indoor rock wall. The wall is equipped with numerous colorful, plastic holds in various shapes and sizes. The climber is using a technique that involves reaching up with their hands and feet to grasp holds, and then using their body to move along the wall. The person is wearing light-colored pants and appears to be in a controlled environment, possibly a climbing gym or a dedicated indoor climbing space. The climber is seen using a combination of hand and foot holds, and their body is positioned in a way that suggests they are actively progressing up the wall. The climber's movements are fluid and controlled, and they are using their body to maintain balance and momentum.

Errors: The person's hand and foot movements appear to be inconsistent and imprecise. There are moments where the hand is not properly gripping a hold, and the body is not maintaining a stable position. The person's movement is not smooth and controlled, and there are instances where the body is not properly aligned with the wall. The climber's movements are not fluid, and there are moments where the body is not properly positioned.

Skill Level: Intermediate Expert",True
3b27142e-6d1d-4613-8739-cae532c8e440,uniandes_bouldering_037_8,Expert,Late Expert,Expert,True,Expert,True,Late Expert,True,Late Expert,True,"Observations: The person is performing a climbing move on a large, colorful indoor climbing wall. They are in a dynamic, low-to-the-ground stance, with their body angled towards the wall. Their arms are extended, and their hands are positioned on the holds, suggesting they are actively climbing or preparing to climb. The person is wearing a dark-colored shirt and pants, and their posture is focused and deliberate.

Errors: There is no clear evidence of an error in the movement. The person's body position and hand placement appear to be correct and consistent with a standard climbing technique. The motion is smooth and controlled, and there are no signs of missteps or incorrect form.

Skill Level: Intermediate Expert",False,"Observations: The video shows a person engaged in rock climbing on a brightly colored, artificial climbing wall. The wall is covered with a variety of colorful holds in different shapes and sizes, designed to be used for climbing. The person is using their hands and feet to grip the holds, and their body is positioned in a way that suggests they are actively climbing. The person's arm and hand are visible, and they are using their fingers to grasp the holds. The person's body is in a vertical position, with their legs and feet positioned on the ground, and their arms extended to reach the holds on the wall. The person is using their hands and feet to grip the holds, and their body is positioned in a way that suggests they are actively climbing. The person's body is in a vertical position, with their legs and feet positioned on the ground, and their arms extended to reach the holds on the wall. The person is using their hands and feet to grip the holds, and their body is positioned in a way that suggests they are actively climbing. The person's body is in a vertical position, with their legs and feet positioned on the ground, and their arms extended to reach the holds on the wall. The person is using their hands and feet to grip the holds, and their body is positioned in a way that suggests they are actively climbing. The person's body is in a vertical position, with their legs and feet positioned on the ground, and their arms extended to reach the holds",False
54080756-356f-4ce7-87c7-ef21dd7a2c89,uniandes_bouldering_029_14,Expert,Early Expert,Expert,True,Beginner,False,Late Expert,False,Intermediate Expert,False,"Observations: The person is engaged in a climbing activity on a large, colorful, and angled rock wall. They are wearing a white t-shirt, black pants, and a black wristband. The person is in a low, athletic stance, using their hands and feet to grip the wall. Their body is positioned in a way that suggests they are actively climbing, with their arms extended and legs in a stable, balanced position. The person is using a variety of hand and foot placements to ascend the wall.

Errors: The person's technique appears to be inconsistent. In the frames, they are seen in a variety of positions, including a low, athletic stance, and at times, they are in a more upright or forward-leaning position. The person's hands are not clearly positioned to support their body weight, and their feet are not clearly visible, making it difficult to determine their exact technique. There is a lack of clear progression in the movement, suggesting a lack of precision and control.

Skill Level: Novice",False,"Observations: The video captures a person engaged in rock climbing on a brightly colored indoor climbing wall. The person is using a variety of handholds and footholds, with their body positioned in a dynamic, active stance. They are seen using their arms and hands to grip the holds, with their body slightly bent to maintain balance. The person's feet are positioned on the ground, and they appear to be in the process of climbing or preparing to climb. The person is wearing a purple t-shirt and grey pants, and their hands are visible as they grip the holds. The climbing wall is filled with colorful holds, and the person is using their hands and feet to navigate the wall.

Errors: There are no visible errors in the movement of the person. The person's technique is consistent with the expected actions of a climber, and there are no signs of mistakes or improper form.

Skill Level: Intermediate Expert",False
d9165d37-9d16-49ff-8f1d-4b42125a4bee,uniandes_bouldering_027_113,Beginner,Novice,Expert,False,Expert,False,Intermediate Expert,False,Late Expert,False,"Observations: The person is performing a climbing activity on a large, colorful artificial rock wall. They are using their hands and feet to grip the holds, with their body positioned in a climbing stance. Their movements appear to be controlled and deliberate, suggesting a level of skill. The person is wearing a dark jacket and is holding a smartphone with a QR code displayed on the screen, which could be used for a specific climbing technique or safety protocol.

Errors: There is no clear evidence of significant errors in the person's technique. The movements appear smooth and controlled, with no visible mistakes in body positioning or grip. The person's posture and hand placement on the wall are consistent with a practiced climbing style.

Skill Level: Intermediate Expert",False,"Observations: The video captures a person climbing an indoor rock wall using a variety of colorful, artificial holds. The perspective is from the climber's point of view, looking out from behind their body, which is evident from the circular frame and the presence of the climber's arm and leg in the foreground. The climber is actively using their hands and feet to grip the holds, with their body positioned in a way that suggests they are in the process of ascending. The holds are varied in shape and color, including red, yellow, green, and blue, and are affixed to a grey wall. The climber's arms are extended and their hands are positioned on the holds, indicating they are using them to maintain their grip and balance. The climber's body is angled slightly, with their legs and feet positioned to support their weight and allow them to move up the wall.

Errors: The person's body position is not perfectly aligned with the wall. The climber's arms are extended and their hands are positioned on the holds, but their body is not in a straight line with the wall. The climber's legs are not fully extended, and their feet are not in a straight line with their body. The climber's hands are not in a straight line with the holds. The climber's arms are not in a straight line with the wall. The climber's body is not in a straight line with the wall. The climber's arms are not in a",False
bcee7f31-863d-479c-8c18-442f60ba8ab4,uniandes_bouldering_027_79,Beginner,Novice,Expert,False,Expert,False,Late Expert,False,"Based on the visual evidence in the frames, the person appears to be performing a technical climb on a rock wall. The movements are precise and controlled, as seen in the frames where the person is using handholds and footholds to ascend the wall. The person's posture and the way they interact with the climbing holds suggest a level of skill that is more advanced than a novice, but not yet at the level of an expert. The presence of handholds and footholds, and the way the person is using them, indicate that they are likely an intermediate to expert climber.

Therefore, the skill level of the person in this video is: Intermediate Expert.",True,"Observations: The person is performing a climbing activity on a large, colorful indoor rock wall. They are in a low, crouched position, using their hands and feet to grip the holds. Their body is oriented towards the wall, and their arms are extended, suggesting they are using a technique that involves reaching for holds. The person appears to be actively climbing, with their body positioned to move up the wall.

Errors: There are no visible errors in the movement of the person. They appear to be using proper technique and form.

Skill Level: Intermediate Expert",False,"Observations: The person is performing a climbing activity on an indoor rock wall. The camera is positioned at the climber's feet, looking up at the wall. The climber's body is in a crouched, low stance with their feet planted on the wall. They are using their hands to grip various colored climbing holds. The climber's arms are bent and their hands are positioned to maintain balance and support. The climber's feet are planted on the wall, and their body is angled slightly forward, indicating a stable posture.

Errors: The climber's hands are not in a proper position to maintain balance. The hands are not gripping the holds correctly, and the body is not in a stable, low stance. The climber's feet are not properly placed on the wall, and the body is not in a stable, low stance.

Skill Level: Novice",True
daebd508-2c03-4304-ad6e-44be5672755c,uniandes_bouldering_028_34,Expert,Intermediate Expert,Expert,True,Expert,True,Late Expert,False,Intermediate Expert,True,"Observations: The person is performing a dynamic climbing move on a large, colorful indoor bouldering wall. They are using a combination of handholds and footholds to ascend the wall. Their body is in a low, crouched position, which suggests they are using their core and leg strength to maintain balance and control. Their arms are extended, with hands gripping the holds, and their feet are planted on the ground, providing stability. The person is moving from a lower position to a higher one, indicating a controlled ascent. They are wearing athletic clothing suitable for the activity.

Errors: The person's movement appears to be somewhat erratic. There is a moment where they seem to be in the process of climbing, but their body is not in a stable, controlled position. The movement is not smooth, and there are instances where their body is not aligned with the wall, suggesting a lack of proper form and technique. Additionally, their head is not in a clear position, which could be a sign of improper technique.

Skill Level: Intermediate Expert",True,"Observations: The person is engaged in rock climbing on a colorful, artificial climbing wall. They are using a variety of handholds and footholds, with their hands and feet positioned on the wall. The climber's body is in a dynamic posture, with their arms extended and their legs positioned for balance. Their hands are covered in climbing chalk, which is used to improve grip. The climber's movements are fluid and precise, indicating a high level of control and technique.

Errors: There is a minor error in the climber's hand placement. In one frame, the climber's hand is slightly misaligned with the hold, and their fingers are not fully gripping the hold. This could be a mistake in the sequence of moves, potentially affecting their balance and grip.

Skill Level: Late Expert",False
551f9e62-2f51-4da7-a287-0d7fbeb97977,uniandes_bouldering_024_45,Beginner,Novice,Expert,False,Expert,False,Late Expert,False,Late Expert,False,"Observations: The person is performing a climbing move on a large, colorful indoor climbing wall. They are wearing an orange tank top and dark pants. The wall is covered in numerous colorful climbing holds of various shapes and sizes. The person is using their arms to grip the holds, and their body is in a low, crouched position, which is typical for climbing. They are moving from a standing position to a low, crouched position, possibly to reach a hold or to prepare for a move. The person is also using their legs to maintain balance and stability on the wall.

Errors: The person's body position is not ideal. They are not using their arms to support their weight, which is a common mistake in climbing. They are also not using their legs to maintain balance, which is a common mistake in climbing. The person is not using their arms to support their weight, which is a common mistake in climbing. They are also not using their legs to maintain balance, which is a common mistake in climbing. The person is not using their arms to support their weight, which is a common mistake in climbing. They are also not using their legs to maintain balance, which is a common mistake in climbing.

Skill Level: Novice",True,"Observations: The video shows a person performing a rock climbing activity on a brightly colored artificial climbing wall. The camera is positioned at the climber's level, looking up at the wall. The climber's arms are extended, reaching for various holds. Their hands are gripping holds, and their body is positioned in a way that suggests they are actively engaged in the climb. The climber appears to be using a combination of hand and foot holds to ascend the wall. The climber's body is in a dynamic posture, with their arms and legs positioned to maintain balance and grip.

Errors: There are no clear errors in the movement, such as incorrect hand placement or slipping. The climber's body position and technique appear to be correct. The person is using the holds effectively and is maintaining a stable posture. The climber's movements are fluid and coordinated.

Skill Level: Intermediate Expert",False
90d40eba-fb77-4014-b51b-675005365f66,uniandes_bouldering_027_52,Beginner,Novice,Expert,False,Expert,False,Late Expert,False,Late Expert,False,"Observations: The person is performing a climbing move on a large, colorful indoor climbing wall. They are in a crouched, low stance with their body angled towards the wall. Their arms are extended, reaching for holds, and their legs are bent, suggesting a dynamic, controlled movement. The person is wearing a pink top and black pants. The wall is made of various colored, textured holds, and the floor is covered with a dark mat.

Errors: There is no clear evidence of an error in the movement. The person appears to be moving with a controlled and deliberate motion, using their body weight and arm strength to reach for holds. Their posture is stable and their movements are fluid, indicating a high level of control.

Skill Level: Late Expert",False,"Observations: The video shows a person engaged in a climbing activity on a colorful, artificial rock wall. The perspective is from a first-person viewpoint, likely a fisheye lens, which creates a wide, circular frame. The person's hands are actively interacting with the climbing holds, gripping and manipulating them. Their body is positioned in a way that suggests they are in the middle of a climb, with their arms extended to reach for holds. The person's hands are positioned on various holds, and their movements appear to be focused on climbing and possibly adjusting their grip. The wall is covered with a variety of colorful, uniquely shaped holds, and the person's feet are visible at the bottom of the frame, indicating they are on the ground or on a low platform.

Errors: The person's hands appear to be using a technique that is not standard for climbing. Specifically, the hand is positioned in a way that suggests it is not properly gripping the hold, and the fingers are not fully extended. This could be a mistake in the technique, possibly indicating a lack of experience or a misjudgment of the hold's stability.

Skill Level: Intermediate Expert",False
8eba5dea-598c-4884-a242-493868d74b9a,uniandes_bouldering_033_12,Expert,Late Expert,Expert,True,Expert,True,Late Expert,True,Late Expert,True,"Observations: The person is performing a dynamic, athletic movement on a large, colorful indoor climbing wall. They are in a low, horizontal position, using their arms and legs to maintain balance and grip. Their body is positioned in a way that suggests they are using a technique known as ""wall climbing"" or ""wall climbing with a hold,"" where they are pulling themselves up by their arms and legs. The person is using their arms to pull themselves up and their legs to support their weight, creating a low, horizontal position on the wall. Their body is in a low, horizontal position, using their arms and legs to maintain balance and grip. Their body is in a low, horizontal position, using their arms and legs to maintain balance and grip. The person is in a low, horizontal position, using their arms and legs to maintain balance and grip. The person is in a low, horizontal position, using their arms and legs to maintain balance and grip.

Errors: The person's body is in a low, horizontal position, using their arms and legs to maintain balance and grip. Their body is in a low, horizontal position, using their arms and legs to maintain balance and grip. The person's body is in a low, horizontal position, using their arms and legs to maintain balance and grip. The person's body is in a low, horizontal position, using their arms and legs to maintain balance and grip.

Skill Level: Late Expert",True,"Observations: The video shows a person performing on a brightly lit, colorful climbing wall. The perspective is from a first-person viewpoint, looking up at the wall. The climber's arms are extended, reaching for holds, and their hands are gripping various colored holds. The person's body is positioned in a way that suggests they are actively climbing, with their legs positioned to support their weight and their upper body reaching for the next hold. The climber's arms are visible, and the movement appears to be a continuous ascent.

Errors: The climber's arms are moving in a way that suggests they are not properly gripping the holds. The hands are reaching for the holds but are not securely gripping them, which could be a sign of a mistake in technique. The climber's body is not in a stable position, and their arms are moving in a way that suggests they are not properly positioned to support their weight.

Skill Level: Late Expert",True
823628bf-e32c-4b93-9ec2-0c615eb6a999,uniandes_bouldering_024_32,Beginner,Novice,Expert,False,Expert,False,Late Expert,False,Intermediate Expert,False,"Observations: The person is engaged in a climbing activity on a large, colorful artificial rock wall. They are positioned in a dynamic, low-angle stance, with their body leaning into the wall. Their arms are extended, and their hands are gripping holds, indicating they are actively using the wall for support. The person's legs are bent, and their feet are placed on the ground, suggesting they are in the process of moving or preparing to move. The person is wearing a bright orange shirt and dark pants.

Errors: There is a slight issue with the person's posture; their body appears to be leaning forward more than is typical for a stable climbing position, and their arms are not fully extended in a way that suggests optimal grip or balance. The movement seems to be more of a controlled descent or preparation than a dynamic climb.

Skill Level: Intermediate Expert",False,"Observations: The video shows a person on a brightly lit, colorful indoor climbing wall. The wall is covered in a variety of colorful, uniquely shaped handholds. The person is actively engaged in climbing, using their hands and feet to grip the holds. The camera is positioned at a low angle, looking up at the wall, and the image is distorted with a fisheye lens effect. The person's body is in motion, and their hands are moving to grasp holds, with one arm reaching for a yellow hold. The lighting is dim, with a blueish tint, and the person's shadow is visible on the wall. The person appears to be in a climbing posture, with their body slightly bent and their arms extended to reach the holds.

Errors: The person's hand is reaching for a hold, but the hold is not visible in the frame. The hand is in the air, and the hold is not in the frame. The person's hand is not in the correct position to grip the hold. The person's hand is not in the correct position to grip the hold. The person's hand is not in the correct position to grip the hold. The person's hand is not in the correct position to grip the hold.

Skill Level: Intermediate Expert",False
586597cc-59c5-45d5-9596-0b6506d9c0ba,uniandes_bouldering_037_38,Expert,Late Expert,Expert,True,Expert,True,Late Expert,True,Late Expert,True,"Observations: The person is performing a dynamic, high-intensity climbing move on a large, colorful indoor rock wall. They are in a low, crouched position, using their hands to grip the holds and their body to maintain balance. Their feet are positioned on the ground, and their legs are bent to support their weight. They are actively using their body to pull themselves up the wall, with their arms extended and hands gripping the holds. The person's head is tilted forward, and their gaze is focused on the wall, indicating concentration. The movement is fluid and controlled, with a smooth transition from a low stance to a more upright position. The person's body is positioned in a way that suggests they are using their upper body strength to pull themselves up the wall.

Errors: There is a significant error in the person's body positioning. The person's body is not in a stable, upright position. Instead, they are leaning forward and appear to be in the process of falling or being pulled down. This is a critical error in technique, as it indicates a lack of control and balance. The person's legs are not properly positioned to support their weight, and their arms are not properly engaged to maintain a stable grip. This error suggests a lack of proper technique and control.

Skill Level: Novice

Reasoning: The person's body position and technique indicate a lack of control and balance, which is a clear sign of a novice level of skill. The error in body positioning,",False,"Observations: The person is performing a rock climbing activity on a large, colorful artificial climbing wall. The wall is covered in numerous, brightly colored climbing holds of various shapes and sizes. The climber is using their hands and feet to grip the holds, moving upward. The perspective is from a first-person viewpoint, looking up at the wall. The climber's arms are extended and their hands are positioned on the holds, suggesting they are in the middle of a move. The climber's legs are visible, and their feet are on the wall, indicating they are using their legs to maintain balance and stability. The climber's body is leaning forward, with their torso slightly bent, and their arms are extended, reaching for the holds. The climber's hands are gripping the holds, and their fingers are spread apart to provide a better grip. The climber's arms are moving in a coordinated manner, with their hands and arms moving in a smooth, fluid motion. The climber's body is in a stable position, with their torso and legs in a balanced posture. The climber's hands are gripping the holds, and their fingers are spread apart to provide a better grip. The climber's arms are moving in a coordinated manner, with their hands and arms moving in a smooth, fluid motion. The climber's body is in a stable position, with their torso and legs in a balanced posture.
Errors: The climber's hands are not gripping the holds properly. The",False
a37e560e-994c-4a74-aa7d-b64d8ff656fd,uniandes_bouldering_026_105,Beginner,Novice,Expert,False,Expert,False,Late Expert,False,Intermediate Expert,False,"Observations: The person is performing a dynamic, controlled movement on a large, colorful indoor climbing wall. They are in a low, crouched stance, with their body leaning forward and their arms extended, suggesting they are using the wall's handholds and footholds. Their legs are positioned to support their weight and allow for a stable, athletic movement. The person's hands are actively gripping the wall, and their body is in a continuous, fluid motion, indicating a high level of control and coordination.

Errors: There is a noticeable error in the person's posture and movement. In the frames, the individual is seen leaning forward with their arms extended, but their body is not maintaining a stable, balanced position. There is a moment where their body appears to be in a precarious, almost vertical position, which is not a typical or safe climbing posture. This suggests a lack of proper form and control, which could be a sign of a potential error in technique.

Skill Level: Late Expert",False,"Observations: The video shows a person climbing an indoor rock wall. The climber is using a variety of colorful, artificial holds. In the frames, the climber's arms and hands are visible, and they are actively engaged in gripping and moving up the wall. The person's body is positioned in a way that suggests they are in the middle of a climb, with their hands on holds and their body moving upward. The camera is positioned at a low angle, looking up at the wall, which emphasizes the height and the climber's effort.

Errors: The person's hand is not properly gripping the hold. The hand is not fully extended or properly positioned to support the body's weight. The hand is also not in the correct position to maintain balance and control. The person's body is not in a stable position, and the hand is not gripping the hold in a way that would allow for a safe and controlled climb.

Skill Level: Novice",True
e5342798-15e1-496a-877e-599c41e661d2,uniandes_bouldering_030_61,Expert,Late Expert,Expert,True,Beginner,False,Late Expert,True,Late Expert,True,"Observations: The video shows a person performing a bouldering move on a large, colorful indoor climbing wall. The individual is initially standing on a dark mat, then transitions into a dynamic, low-to-the-ground stance. They use their arms to grip the wall, and their body is positioned low, suggesting they are using a technique that involves a significant amount of body control and balance. The person appears to be in the middle of a sequence of movements, possibly involving a pull or a slide, as they are seen in a low, athletic posture. Their movements are fluid and coordinated, indicating a high level of control and awareness of their body's position.

Errors: There is no clear evidence of significant errors in the person's technique. The movements appear smooth and controlled, with the individual maintaining a stable posture and using their arms effectively to maintain balance. The person's body position and technique are consistent with a proficient climber.

Skill Level: Intermediate Expert",False,"Observations: The video shows a person performing on an indoor climbing wall. The perspective is from a low angle, looking up at the wall, and the camera is positioned to capture the climber's movements. The climber is seen using the wall's handholds and footholds, with their body positioned in a climbing stance. The person's hands are visible, and they are actively engaged with the wall, with one hand reaching towards a specific hold. The climber appears to be in the process of climbing, with their body moving up the wall. The environment is a climbing gym, with the wall having various colored holds.

Errors: The person's hand is not properly gripping a hold; it appears to be a loose or improper grip. There is also a visible lack of proper form in the body's positioning, with the body not being in a straight or stable position. The hand is not clearly placed on a hold, and the climber's body is not in a balanced or controlled posture.

Skill Level: Novice",False
2d809aef-9a43-4bae-9657-4b63e24e53d5,uniandes_bouldering_029_40,Beginner,Novice,Expert,False,Expert,False,Late Expert,False,Late Expert,False,"Observations: The person is performing a dynamic climbing move on a large, colorful indoor climbing wall. They are in a crouched, athletic stance, with their body low to the wall and their arms extended, suggesting they are using the wall's handholds to pull themselves upward. Their legs are positioned to maintain balance and stability, and their body is oriented to face the wall, indicating a focused and deliberate approach to the climb. The movement appears to be a controlled, powerful pull-up or a similar technique, with the climber's body being the primary focus of the action.

Errors: The person's body is not in a stable, upright position; instead, they are leaning forward and slightly to the side, which is inconsistent with the proper technique for a controlled climb. This posture may indicate a lack of balance or an incorrect grip on the holds, which could compromise the safety and effectiveness of the climb. The arms are not fully extended in a way that suggests a proper pull-up or a controlled ascent.

Skill Level: Intermediate Expert",False,"Observations: The video shows a person performing a climb on a colorful, artificial rock wall. The perspective is from a first-person viewpoint, looking up at the wall. The climber's body is in a dynamic, active position, with their arms and legs moving to grip and pull themselves up. Their hands are positioned on various holds, and their feet are on the ground, indicating they are in the process of ascending. The climber appears to be using a combination of hand and foot holds to move up the wall, and their body is slightly bent, suggesting a focused and controlled movement.

Errors: There are no clear errors in the movement. The climber's body position and technique are consistent with a proper climbing form. The hands and feet are correctly placed on the holds, and the body is in a controlled, active position. The movement appears smooth and deliberate, with no signs of imbalance or incorrect technique.

Skill Level: Intermediate Expert",False
97b78075-0a0c-4198-bc78-b08a2c92b0aa,uniandes_bouldering_027_56,Beginner,Novice,Expert,False,Expert,False,Late Expert,False,Intermediate Expert,False,"Observations: The video captures a person performing a climbing activity on a large, colorful indoor rock wall. The individual is wearing a pink tank top and dark pants. The sequence begins with the person standing on the ground, then they move to the wall and start to climb. The person's body is positioned in various stages of the climb, with their arms and legs actively engaged in gripping the holds and pulling themselves up. The wall is large and has many colorful holds, and the person is using a combination of hand and foot grips to ascend. The floor is covered with a dark mat for safety.

Errors: There is a minor error in the person's technique. In the frames where they are in the middle of the climb, the person's body is slightly off-balance, and their feet are not properly placed on the holds, which could be a risk of slipping. The person's arms are also not fully extended to grip the holds, which may affect their ability to maintain a stable position.

Skill Level: Intermediate Expert",False,"Observations: The person is engaged in a climbing activity on a colorful, artificial rock wall. They are using their hands to grip various colored holds, with their body positioned in a climbing stance. The hands are positioned to pull and hold onto the holds, and the arms are extended to maintain balance and reach for the next hold. The person's body is in a stable, upright position, and their hands are actively engaged in the climbing process. The climbing wall is equipped with a variety of colorful holds, and the person appears to be using their hands and arms to pull themselves up.

Errors: There are no visible errors or imprecisions in the movement. The person's hands are correctly placed on the holds, and their body position is stable and controlled. The movements are smooth and deliberate, indicating a high level of control and precision.

Skill Level: Late Expert",False
3a0c05aa-abab-4e48-bb50-5b29cde365c4,uniandes_bouldering_022_71,Beginner,Novice,Expert,False,Beginner,True,Late Expert,False,"Based on the visual evidence in the frames, the person appears to be a beginner or novice. This is indicated by the following observations:
- The person's hands are not gripping holds with the same strength or precision as a more experienced climber.
- The hand placement on the holds is more tentative and less controlled.
- The overall posture and technique seem to be more about exploring the wall and finding holds rather than executing a complex sequence of moves.
- The person is using a variety of holds but does not show the confident, fluid movements typical of an expert.

Therefore, the skill level of the person in this video is:
Novice",True,"Observations: The person is performing a climbing activity on a large, colorful artificial rock wall. They are positioned on a black mat, and their body is in a dynamic, low-to-the-ground stance. Their arms are extended, and they are using the wall for support. Their legs are bent, and their body is leaning into the wall, indicating they are in the process of climbing. The person appears to be using their arms and legs to maintain balance and control as they move up the wall.

Errors: There is a minor error in the person's technique. In the final frames, their body appears to be in a precarious position, with their legs bent and their body leaning heavily into the wall. This suggests they are not maintaining proper form and are possibly losing balance or control, which could be a sign of a mistake in their technique.

Skill Level: Intermediate Expert",False,"Observations: The video shows a person engaged in a climbing activity on a colorful indoor rock wall. The perspective is from a first-person viewpoint, looking down at the wall and the climber's hands. The climber's body is positioned in a dynamic, active stance, with their arms extended to grip holds and their legs positioned to maintain balance. The climber's hands are actively manipulating the climbing holds, with fingers spread to grip the various shapes and colors of the wall. The climber's body is in motion, with the arms and hands moving to adjust to the wall's surface. The climber's legs are positioned to maintain balance and stability, with one leg slightly forward and the other back. The climber's feet are placed on the ground, with one foot on the ground and the other foot on the wall. The climber's body is in a stable, balanced position, with the arms and hands moving to adjust to the wall's surface. The climber's body is in motion, with the arms and hands moving to adjust to the wall's surface. The climber's body is in a stable, balanced position, with the arms and hands moving to adjust to the wall's surface. The climber's body is in motion, with the arms and hands moving to adjust to the wall's surface. The climber's body is in a stable, balanced position, with the arms and hands moving to adjust to the wall's surface. The climber's body is",False
b5981597-91cc-4462-aec6-01d3f2e5fb2f,uniandes_bouldering_027_28,Beginner,Novice,Expert,False,Beginner,True,Late Expert,False,Intermediate Expert,False,"Observations: The person is performing a climbing move on a large, colorful indoor rock wall. They are in a dynamic, low-to-the-ground position, using their arms to grip the holds and their legs to maintain balance. The climber's body is angled, with their torso slightly bent and their legs extended, suggesting a controlled, deliberate movement. Their hands are actively engaged with the holds, and their feet are positioned on the ground, indicating they are in the process of descending or transitioning from a higher point.

Errors: There is a noticeable error in the climber's body position in the last frame. The person appears to be in a falling or slipping motion, with their body twisted and their legs not properly engaged with the ground. This indicates a loss of control or a misstep.

Skill Level: Late Expert",False,"Observations: The video shows a person climbing a colorful indoor rock wall, viewed from a first-person perspective. The climber's arms are extended, with hands gripping various colorful holds. The person is using a technique where one hand is on a hold, and the other is reaching for another hold, likely to maintain balance and progress. The body is positioned in a way that suggests the climber is actively engaged in the climb, with a focus on hand placement and body control. The climber's posture is upright, and the movement appears to be fluid, indicating a level of control and coordination.

Errors: There are no significant errors or imprecisions in the movement observed in the frames. The climber's hands are correctly positioned on the holds, and the body is maintaining a stable posture. The motion appears to be consistent with a natural climbing technique, without any visible mistakes in hand placement or body mechanics.

Skill Level: Intermediate Expert",False
9ceee09a-ab19-4463-baac-0ed48d21827e,uniandes_bouldering_024_44,Beginner,Novice,Expert,False,Expert,False,Late Expert,False,Late Expert,False,"Observations: The person is performing a climbing activity on a large, colorful indoor rock wall. They are wearing a bright orange tank top and dark pants. The person is in a low, crouched position, with their body leaning forward and arms extended, reaching for the handholds. They are actively engaging with the wall, moving their arms and body to reach for the holds. The person's movements are fluid and controlled, with their body positioned to maintain balance and reach for the holds.

Errors: The person's movements appear to be slightly imprecise, with some slight deviations in their body positioning and arm reach. There is a minor inconsistency in the alignment of their arms and body, suggesting a lack of perfect control in their technique.

Skill Level: Intermediate Expert",False,"Observations: The video shows a person climbing a brightly colored indoor rock wall. The climber is using a variety of colorful holds, and their body is positioned in a dynamic, athletic stance. The climber's hands are actively gripping holds, and their feet are positioned to support their body weight and navigate the wall. The climber's arms are bent and engaged, suggesting they are using their upper body strength and coordination to maintain balance and control. The climber appears to be using a mix of techniques, including handholds and footholds, to ascend the wall.

Errors: There are several errors and imprecisions in the movement. The climber's hands are not properly positioned on the holds, and their body is not aligned correctly with the wall. The climber's feet are not properly placed on the footholds, and their body is not in a stable position. The climber's arms are not properly positioned, and their hands are not gripping the holds correctly. The climber's body is not in a stable position, and their feet are not properly placed on the footholds.

Skill Level: Intermediate Expert",False
