clip_id,take_folder,gt_binary,gt_4class,binary_exo_answer,binary_exo_correct,binary_ego_answer,binary_ego_correct,fourclass_exo_answer,fourclass_exo_correct,fourclass_ego_answer,fourclass_ego_correct,structured_exo_answer,structured_exo_correct,structured_ego_answer,structured_ego_correct
82288025-bff0-47f5-9845-66d123430d73,uniandes_bouldering_022_16,Expert,Early Expert,Expert,True,Beginner,False,Late Expert,False,Late Expert,False,"Observations: The person is hanging from a rock climbing wall, with their feet off the ground. They are holding onto the wall with their hands and are in the process of climbing.
Errors: The person's feet are not securely attached to the wall, which could lead to a fall.
Skill Level: Novice",False,"Observations: The person is climbing a rock wall, using their hands and feet to grip and balance. They are wearing a harness and using a rope to secure their ascent. The climber is focused on their task, and their body position is well-aligned with the wall.
Errors: There are no apparent errors in the climber's technique or body position.
Skill Level: Early Expert",True
5f96a32a-2094-477e-a94c-2b39be2d4edd,uniandes_bouldering_023_18,Beginner,Novice,Beginner,True,Beginner,True,Intermediate Expert,False,Intermediate Expert,False,"Observations: The person is holding a cell phone and taking a picture of a climbing wall. They are standing in front of the wall and appear to be focused on capturing the image.
Errors: The person's hand is not visible in the picture, which could be a mistake in framing the shot.
Skill Level: Novice",True,"Observations: The person is performing a climbing activity, with their hands on the wall and their body positioned in a way that suggests they are climbing. They are using their feet to maintain balance and their hands to grip the wall.
Errors: The person's technique appears to be imprecise, as they are not using their feet to maintain balance and their hands are not gripping the wall properly.
Skill Level: Novice",True
ac7cf81b-2de9-4a6e-8274-4c5348fe6f05,uniandes_bouldering_036_26,Expert,Intermediate Expert,Expert,True,Expert,True,Late Expert / Intermediate Expert,True,Late Expert / Intermediate Expert,True,"Observations: The person is performing a rock climbing activity, with their body positioned in a way that allows them to climb the wall. They are using their hands to grip the wall and their feet to maintain balance. The person is also wearing a helmet for safety.
Errors: The person's technique appears to be imprecise, as they are not using the correct grip or foot placement.
Skill Level: Novice",False,"Observations: The person is performing a rock climbing activity, with their body positioned in a way that allows them to climb up the wall. They are using their hands to grip the wall and their feet to maintain balance. The person's technique appears to be precise and controlled, indicating a high level of skill.
Errors: There are no apparent errors in the person's movement.
Skill Level: Early Expert",False
3b27142e-6d1d-4613-8739-cae532c8e440,uniandes_bouldering_037_8,Expert,Late Expert,Beginner,False,Beginner,False,Novice,False,Novice,False,"Observations: The person is climbing a rock wall, with their feet on the wall and their hands holding onto the wall. They are wearing a harness and using a rope to climb.
Errors: The person is not using the correct technique for climbing, as they are not using their feet to maintain balance and are not using their hands to grip the wall properly.
Skill Level: Novice",False,"Observations: The person is climbing a rock wall, with their hands on the wall and their feet on the ground. They are using their body weight to pull themselves up the wall.
Errors: The person is not using their feet to climb the wall, which is a common technique for rock climbing.
Skill Level: Novice",False
54080756-356f-4ce7-87c7-ef21dd7a2c89,uniandes_bouldering_029_14,Expert,Early Expert,Beginner,False,Beginner,False,Novice,False,Novice,False,"Observations: The person is holding a cell phone and appears to be taking a picture of a climbing wall. They are standing in front of the wall and seem to be focused on capturing the image.
Errors: The person's hand is not in the correct position to take a clear shot of the climbing wall.
Skill Level: Novice",False,"Observations: The person is performing a climbing activity, with their feet on a rock climbing wall. They are holding onto the wall with their hands, and their body is positioned in a way that suggests they are in the process of climbing.
Errors: There are no apparent errors in their movement.
Skill Level: Based on the provided information, it is difficult to accurately classify the person's skill level. However, given that they are performing a climbing activity, it is likely that they have some level of expertise in the sport.",False
d9165d37-9d16-49ff-8f1d-4b42125a4bee,uniandes_bouldering_027_113,Beginner,Novice,Beginner,True,Beginner,True,Late Expert,False,Early Expert,False,"Observations: The person is holding a cell phone and appears to be taking a picture of a climbing wall. They are standing in front of the wall and seem to be focused on capturing the image.
Errors: The person's body position and technique are not clearly visible in the video.
Skill Level: Novice",True,"Observations: The person is climbing a rock wall, with their feet positioned on the wall and their hands gripping the rock. They are using their body weight to pull themselves up the wall.
Errors: The person's feet are not positioned correctly on the wall, which could lead to a loss of balance and difficulty in climbing.
Skill Level: Novice",True
bcee7f31-863d-479c-8c18-442f60ba8ab4,uniandes_bouldering_027_79,Beginner,Novice,Beginner,True,Beginner,True,Late Expert,False,Late Expert,False,"Observations: The person is holding a cell phone and taking a picture of a rock climbing wall. They are standing in front of the wall and appear to be focused on capturing the image.
Errors: The person's hand is not visible in the picture, which could be a mistake in framing the shot.
Skill Level: Novice",True,"Observations: The person is climbing a rock wall, using their hands to grip the rocks and their feet to maintain balance. They are wearing a harness and using a rope to secure their ascent.
Errors: The person's feet are not positioned correctly, causing them to lose balance and potentially fall.
Skill Level: Novice",True
daebd508-2c03-4304-ad6e-44be5672755c,uniandes_bouldering_028_34,Expert,Intermediate Expert,Expert,True,Expert,True,Late Expert / Intermediate Expert,True,Late Expert / Intermediate Expert,True,"Observations: The person is hanging from a rock climbing wall, with their feet off the ground. They are holding onto the wall with their hands and are in the process of climbing.
Errors: The person's feet are not securely attached to the wall, which could lead to a fall.
Skill Level: Early Expert",False,"Observations: The person is climbing a rock wall, with their feet on the wall and their hands on the rock. They are using their body weight to pull themselves up.
Errors: The person's feet are not positioned correctly on the wall, which could lead to instability and difficulty in climbing.
Skill Level: Novice",False
551f9e62-2f51-4da7-a287-0d7fbeb97977,uniandes_bouldering_024_45,Beginner,Novice,Expert,False,Expert,False,Novice,True,Novice,True,"Observations: The person is climbing a rock wall, with their hands on the wall and their feet on the rock. They are using their body to balance and maintain their position.
Errors: The person's feet are not on the rock, but rather on the wall.
Skill Level: Intermediate Expert",False,"Observations: The person is climbing a rock wall, using their hands and feet to grip and balance. They are wearing a harness and using a rope to secure their ascent. The person is also wearing a helmet for safety.
Errors: The person is not using a proper technique for climbing, as they are not using their feet to find proper footing on the wall.
Skill Level: Novice",True
90d40eba-fb77-4014-b51b-675005365f66,uniandes_bouldering_027_52,Beginner,Novice,Expert,False,Expert,False,Intermediate Expert,False,Intermediate Expert,False,"Observations: The person is hanging from a rock climbing wall, with their feet on the wall and their hands on the wall. They are using their body to balance and climb up the wall.
Errors: The person's feet are not on the wall, but rather on the ground.
Skill Level: Novice",True,"Observations: The person is climbing a rock wall, with their hands on the wall and their feet on the ground. They are using their body weight to pull themselves up the wall.
Errors: The person's feet are not on the ground, which could be a mistake or an intentional technique.
Skill Level: Intermediate Expert",False
8eba5dea-598c-4884-a242-493868d74b9a,uniandes_bouldering_033_12,Expert,Late Expert,Expert,True,Beginner,False,Novice,False,Novice,False,"Observations: The person is climbing a rock wall, with their feet on the wall and their hands on the wall. They are using their body to balance and maintain their position.
Errors: The person's feet are not positioned correctly on the wall, which could lead to a loss of balance and increase the risk of falling.
Skill Level: Novice",False,"Observations: The person is performing a rock climbing activity, with their body positioned in a way that allows them to reach the rocks. They are using their hands to grip the rocks and their feet to maintain balance.
Errors: The person's technique seems to be a bit imprecise, as they are not using their legs to climb the rocks.
Skill Level: Novice",False
823628bf-e32c-4b93-9ec2-0c615eb6a999,uniandes_bouldering_024_32,Beginner,Novice,Expert,False,Expert,False,Novice,True,Novice,True,"Observations: The person is climbing a rock wall, with their feet on the wall and their hands on the wall. They are using their body to balance and maintain their position.
Errors: The person's feet are not positioned correctly on the wall, which could lead to a loss of balance and increase the risk of falling.
Skill Level: Novice",True,"Observations: The person is holding onto a rock climbing wall with their hands, and they are in the process of climbing. They are using their arms to pull themselves up the wall.
Errors: The person's body position is not very stable, and they are not using their legs to climb.
Skill Level: Novice",True
586597cc-59c5-45d5-9596-0b6506d9c0ba,uniandes_bouldering_037_38,Expert,Late Expert,Expert,True,Expert,True,Novice,False,Novice,False,"Observations: The person is holding a cell phone and taking a picture of a climbing wall. They are standing in front of the wall and appear to be focused on capturing the image.
Errors: The person's hand is not in the correct position to take a clear shot of the climbing wall.
Skill Level: Novice",False,"Observations: The person is performing a rock climbing activity, with their body positioned in a way that allows them to climb up the wall. They are using their hands to grip the rock and their feet to maintain balance.
Errors: The person's technique seems to be a bit imprecise, as they are not using the correct handholds and footholds.
Skill Level: Novice",False
a37e560e-994c-4a74-aa7d-b64d8ff656fd,uniandes_bouldering_026_105,Beginner,Novice,Expert,False,Beginner,True,Intermediate Expert,False,Intermediate Expert,False,"Observations: The person is hanging from a rock climbing wall, with their feet off the ground. They are using their arms to pull themselves up the wall. The person is wearing a helmet for safety.
Errors: The person's feet are not in contact with the wall, which could be a potential safety hazard.
Skill Level: Early Expert",False,"Observations: The person is holding a blue and yellow ball in their hand and is in the process of throwing it. They are standing on a carpeted floor and are wearing a purple shirt.
Errors: The person's hand is not in the correct position to throw the ball effectively.
Skill Level: Novice",True
e5342798-15e1-496a-877e-599c41e661d2,uniandes_bouldering_030_61,Expert,Late Expert,Expert,True,Expert,True,Early Expert,False,Early Expert,False,"Observations: The person is hanging from a rock climbing wall, with their feet off the ground. They are using their arms to maintain balance and control their movement. The person appears to be in a controlled and steady position.
Errors: There are no apparent errors in the person's technique or body position.
Skill Level: Late Expert",True,"Observations: The person is climbing a rock wall, using their hands to grip the rocks and their feet to maintain balance. They are wearing a harness and using a rope to secure their ascent.
Errors: The person's feet are not positioned correctly on the rocks, which could lead to a loss of balance and increase the risk of falling.
Skill Level: Late Expert",True
2d809aef-9a43-4bae-9657-4b63e24e53d5,uniandes_bouldering_029_40,Beginner,Novice,Beginner,True,Beginner,True,Intermediate Expert,False,Intermediate Expert,False,"Observations: The person is climbing a rock wall, with their hands on the wall and their feet on the rock. They are using their body to balance and maintain their position.
Errors: The person's feet are not on the rock, but rather on the wall. This could be a mistake or an intentional choice, but it is not a typical climbing technique.
Skill Level: Early Expert",False,"Observations: The person is performing a climbing activity, with their body positioned in a way that allows them to reach the top of the wall. They are using their hands to grip the wall and their feet to maintain balance. The person's technique appears to be precise and controlled, indicating a high level of skill.
Errors: There are no apparent errors in the person's movement.
Skill Level: Expert",False
97b78075-0a0c-4198-bc78-b08a2c92b0aa,uniandes_bouldering_027_56,Beginner,Novice,Expert,False,Expert,False,Late Expert / Early Expert,False,Late Expert,False,"Observations: The person is holding a cell phone and taking a picture of a rock climbing wall. They are standing in front of the wall and appear to be capturing the moment.
Errors: The person's hand is not visible in the picture, which could be a mistake in framing the shot.
Skill Level: Novice",True,"Observations: The person is holding a camera and is taking a picture of a climbing wall. They are standing on a chair to get a better view of the climbing wall.
Errors: The person is not wearing any safety gear while climbing the wall.
Skill Level: Novice",True
3a0c05aa-abab-4e48-bb50-5b29cde365c4,uniandes_bouldering_022_71,Beginner,Novice,Beginner,True,Beginner,True,Novice,True,Novice,True,"Observations: The person is performing a climbing activity, with their body positioned in a way that allows them to reach the top of the wall. They are using their hands to grip the wall and their feet to maintain balance.
Errors: The person's technique appears to be imprecise, as they are not using the proper grip or foot placement to maintain balance.
Skill Level: Novice",True,"Observations: The person is climbing a rock wall, using their hands to grip the rocks and their feet to maintain balance. They are wearing a harness and using a rope to secure their ascent. The person is moving up the wall with a steady pace, and their body position is well-aligned with the rocks.
Errors: There are no apparent errors in the person's movement.
Skill Level: Intermediate Expert",False
b5981597-91cc-4462-aec6-01d3f2e5fb2f,uniandes_bouldering_027_28,Beginner,Novice,Expert,False,Expert,False,Novice,True,Novice,True,"Observations: The person is holding a cell phone and appears to be taking a picture of the wall of rocks. They are standing in front of the wall and seem to be focused on capturing the image.
Errors: The person's hand is not visible in the image, which could be a mistake in capturing the photo.
Skill Level: Novice",True,"Observations: The person is climbing a rock wall, with their feet on the wall and their hands on the wall. They are using their body weight to pull themselves up.
Errors: The person is not using their feet to climb, but rather their hands.
Skill Level: Novice",True
9ceee09a-ab19-4463-baac-0ed48d21827e,uniandes_bouldering_024_44,Beginner,Novice,Beginner,True,Beginner,True,Late Expert,False,Late Expert,False,"Observations: The person is holding a cell phone and appears to be taking a picture of a climbing wall. They are standing in front of the wall and seem to be focused on capturing the image.
Errors: The person's hand is not visible in the image, which could be a mistake in framing the shot.
Skill Level: Intermediate Expert",False,"Observations: The person is climbing a rock wall, with their feet positioned on the wall and their hands gripping the rock. They are using their body weight to pull themselves up the wall.
Errors: The person's feet are not positioned correctly on the wall, which could lead to a loss of balance and difficulty in climbing.
Skill Level: Novice",True
0650e8e8-a2c2-4c6e-a87d-8d0a48ede383,uniandes_bouldering_025_65,Beginner,Novice,Beginner,True,Beginner,True,Early Expert,False,Early Expert,False,"Observations: The person is performing a climbing activity, with their body positioned in a way that allows them to reach the top of the wall. They are using their hands to grip the wall and their feet to maintain balance.
Errors: The person's technique appears to be imprecise, as they are not using the correct grip or foot placement.
Skill Level: Novice",True,"Observations: The person is climbing a rock wall, with their feet on the wall and their hands on the wall. They are using their body weight to pull themselves up.
Errors: The person is not using their feet to climb, which is a common technique for rock climbing.
Skill Level: Novice",True
54e52179-7f03-4a57-9b5b-bc526a89a33b,uniandes_bouldering_026_26,Expert,Intermediate Expert,Expert,True,Beginner,False,Late Expert,False,Late Expert,False,"Observations: The person is climbing a rock wall, using their hands and feet to grip and balance. They are wearing a helmet for safety. The climber is in a crouched position, with their body facing the wall.
Errors: The climber's feet are not positioned correctly, which could lead to a loss of balance and increase the risk of falling.
Skill Level: Novice",False,"Observations: The person is climbing a rock wall, with their feet on the wall and their hands on the rock. They are using their body weight to pull themselves up the wall.
Errors: The person's feet are not positioned correctly on the wall, which could lead to instability and difficulty in climbing.
Skill Level: Novice",False
05691716-65d8-45b4-b263-5589dcae6bdb,uniandes_bouldering_025_17,Beginner,Novice,Beginner,True,Beginner,True,Novice,True,Novice,True,"Observations: The person is holding a cell phone and appears to be taking a picture of a climbing wall. They are positioned at the bottom of the wall, and the camera is focused on the wall.
Errors: The person's hand is not in the correct position to capture the best angle of the climbing wall.
Skill Level: Novice",True,"Observations: The person is climbing a rock wall, with their feet on the wall and their hands on the rock. They are using their body weight to pull themselves up.
Errors: The person's feet are not positioned correctly on the wall, which could lead to instability and difficulty in climbing.
Skill Level: Novice",True
107939d1-f064-4d8b-8c7d-3e6da17a236e,uniandes_bouldering_035_40,Expert,Early Expert,Expert,True,Expert,True,Novice,False,Novice,False,"Observations: The person is hanging from a rock climbing wall, with their feet off the ground. They are holding onto a rope and their body is positioned in a way that suggests they are in the process of climbing.
Errors: The person's feet are not securely positioned on the wall, which could lead to a fall.
Skill Level: Late Expert",False,"Observations: The person is climbing a rock wall, with their hands on the wall and their feet on the ground. They are using their body weight to pull themselves up the wall.
Errors: The person's feet are not on the ground, which could be a mistake or an intentional technique.
Skill Level: Intermediate Expert",False
eef772dd-c85a-44ae-aada-6029f46ab948,uniandes_bouldering_024_20,Beginner,Novice,Beginner,True,Beginner,True,Early Expert,False,Early Expert,False,"Observations: The person is climbing a rock wall, using their hands and feet to maintain balance and control. They are wearing a harness and using a rope to secure their ascent. The person is also wearing a helmet for safety.
Errors: The person's technique appears to be a bit imprecise, as they are not using their legs to climb the wall.
Skill Level: Novice",True,"Observations: The person is climbing a rock wall, using their hands to grip the rocks and their feet to maintain balance. They are wearing a harness and using a rope to secure their ascent.
Errors: The person is not using their feet to maintain balance, which could lead to a loss of control and increase the risk of falling.
Skill Level: Novice",True
6fc64a52-9b72-44b6-8628-09ab48c94da4,uniandes_bouldering_026_64,Beginner,Novice,Expert,False,Beginner,True,Early Expert,False,Early Expert,False,"Observations: The person is climbing a rock wall, with their hands on the wall and their feet on the ground. They are using their body to balance and maintain their position.
Errors: The person's feet are not on the ground, which could be a potential issue for balance and safety.
Skill Level: Late Expert",False,"Observations: The person is climbing a rock wall, with their feet on the wall and their hands on the wall. They are using their body to balance and maintain their position.
Errors: The person's feet are not positioned correctly on the wall, which could lead to instability and difficulty in maintaining balance.
Skill Level: Novice",True
4809c7a1-362a-47f2-8e3c-9bfd0cd9ea3f,uniandes_bouldering_027_62,Beginner,Novice,Expert,False,Expert,False,Intermediate Expert,False,Expert,False,"Observations: The person is hanging from a rock climbing wall, with their feet on the wall and their hands on the rock climbing holds. They are in a squatting position, with their body facing the wall.
Errors: The person's feet are not on the wall, but rather on the rock climbing holds.
Skill Level: Late Expert",False,"Observations: The person is climbing a rock wall, with their hands on the wall and their feet on the ground. They are wearing a helmet for safety.
Errors: The person is not using a rope to secure their ascent, which could be a safety concern.
Skill Level: Late Expert",False
462acd18-2703-40f2-bf07-e151ab93ca97,uniandes_bouldering_035_17,Expert,Early Expert,Expert,True,Expert,True,Novice,False,Novice,False,"Observations: The person is holding a cell phone and is in the process of taking a picture of a rock climbing wall. They are standing in front of the wall and appear to be focused on capturing the image.
Errors: The person's body position and technique are not clearly visible in the video.
Skill Level: Based on the limited information provided, it is difficult to accurately classify the person's skill level in rock climbing. However, given that they are taking a picture of the wall, it can be inferred that they have at least some level of familiarity with the activity.",False,"Observations: The person is performing a climbing activity, with their body positioned in a way that allows them to reach the top of the wall. They are using their hands to grip the wall and their feet to maintain balance.
Errors: The person's technique appears to be imprecise, as they are not using their legs to maintain balance and are not using their arms to grip the wall properly.
Skill Level: Novice",False
9e7d4067-a515-4290-88e4-03cbe5b945b4,uniandes_bouldering_036_42,Expert,Late Expert,Expert,True,Expert,True,Early Expert,False,Early Expert,False,"Observations: The person is hanging from a rock climbing wall, with their feet on the wall and their hands holding onto a rope. They are in a squatting position, with their body facing the wall.
Errors: The person's feet are not positioned correctly on the wall, as they should be more centered and balanced.
Skill Level: Novice",False,"Observations: The person is climbing a rock wall, with their feet on the wall and their hands on the wall. They are using their body weight to pull themselves up.
Errors: The person is not using their feet to climb, which is a common technique for rock climbing.
Skill Level: Novice",False
16392b3b-3d48-4c86-b244-ee492b196f9f,uniandes_bouldering_026_71,Beginner,Novice,Beginner,True,Beginner,True,Novice,True,Novice,True,"Observations: The person is hanging from a rock climbing wall, with their feet off the ground. They are holding onto the wall with their hands and are in the process of climbing.
Errors: The person's feet are not securely attached to the wall, which could lead to a fall.
Skill Level: Novice",True,"Observations: The person is climbing a rock wall, with their feet on the wall and their hands on the wall. They are using their body weight to pull themselves up.
Errors: The person is not using their feet to climb, but rather their hands.
Skill Level: Novice",True
ab2d04c4-9952-4554-8047-f624b7703523,uniandes_bouldering_036_60,Expert,Intermediate Expert,Expert,True,Expert,True,Early Expert,False,Early Expert,False,"Observations: The person is hanging from a rock climbing wall, with their feet off the ground. They are holding onto a rope and their body is positioned in a way that suggests they are in the process of climbing.
Errors: The person's feet are not securely positioned on the wall, which could lead to a fall.
Skill Level: Novice",False,"Observations: The person is performing a climbing activity, with their feet on a rock climbing wall. They are using their hands to hold onto the wall and are in the process of climbing up.
Errors: The person's feet are not positioned correctly on the rock climbing wall, which could lead to a loss of balance and difficulty in climbing.
Skill Level: Novice",False
718ebe7e-fb88-47dc-a5db-9b4a8ca75e2f,uniandes_bouldering_025_84,Beginner,Novice,Beginner,True,Expert,False,Late Expert,False,Late Expert,False,"Observations: The person is holding a cell phone and is in the process of taking a picture of a rock climbing wall. They are using a technique called ""panorama"" to capture a wide-angle view of the wall. The person is also using a flashlight to illuminate the area.
Errors: The person is not using the correct technique to capture the image, as they are not holding the phone at the correct angle or distance from the wall.
Skill Level: Novice",True,"Observations: The person is climbing a rock wall, with their feet positioned on the wall and their hands gripping the rock. They are using their body weight to pull themselves up the wall.
Errors: The person's feet are not positioned correctly on the wall, which could lead to a loss of balance and difficulty in climbing.
Skill Level: Novice",True
880297ab-af58-4494-b3ae-b2dbcfd977e7,uniandes_bouldering_027_60,Beginner,Novice,Expert,False,Expert,False,Late Expert / Intermediate Expert,False,Novice,True,"Observations: The person is hanging from a rock climbing wall, with their feet on the wall and their hands on the wall. They are using their body to balance and maintain their position.
Errors: The person's feet are not on the wall, but rather on the ground.
Skill Level: Novice",True,"Observations: The person is performing a climbing activity, with their hands on the wall and their feet on the ground. They are wearing a backpack and using a rope to climb.
Errors: The person is not using the correct technique for climbing, as they are not using their feet to climb and are not holding the rope properly.
Skill Level: Novice",True
baf283a8-4747-45f1-9c78-241003a8f1b5,uniandes_bouldering_034_56,Expert,Intermediate Expert,Expert,True,Expert,True,Intermediate Expert,True,Intermediate Expert,True,"Observations: The person is climbing a rock wall, with their feet on the wall and their hands on the wall. They are using their body to balance and maintain their position.
Errors: The person is not using a proper climbing technique, such as using their feet to find the right grip and their hands to find the right position.
Skill Level: Novice",False,"Observations: The person is performing a climbing activity, with their feet on a rock climbing wall. They are holding onto a rope and using their hands to climb up the wall.
Errors: The person is not using their feet to climb the wall, which is a common technique in rock climbing.
Skill Level: Novice",False
ee7aaa96-d090-432a-9c8c-92bb7ad4f22e,uniandes_bouldering_033_17,Expert,Intermediate Expert,Expert,True,Expert,True,Late Expert / Intermediate Expert,True,Late Expert / Intermediate Expert,True,"Observations: The person is climbing a rock wall, with their feet on the wall and their hands on the wall. They are using their body to balance and maintain their position.
Errors: The person's feet are not positioned correctly on the wall, which could lead to a loss of balance and increase the risk of falling.
Skill Level: Novice",False,"Observations: The person is climbing a rock wall, with their hands on the wall and their feet on the ground. They are using their body weight to pull themselves up the wall.
Errors: The person's feet are not positioned correctly on the ground, which could affect their balance and stability.
Skill Level: Early Expert",False
2944c724-8a19-4ff8-9626-48f00bbddd26,uniandes_bouldering_026_16,Beginner,Novice,Expert,False,Expert,False,Late Expert,False,Late Expert,False,"Observations: The person is performing a climbing activity, with their body positioned in a way that allows them to reach the top of the wall. They are using their hands to grip the wall and their feet to maintain balance.
Errors: The person's technique appears to be imprecise, as they are not using the correct grip or foot placement.
Skill Level: Novice",True,"Observations: The person is climbing a rock wall, using their hands and feet to maintain balance and control. They are wearing a harness and using a rope to secure their ascent. The person is also wearing a helmet for safety.
Errors: The person is not using a proper climbing technique, such as the ""foot-lock"" or ""jug"" to maintain balance and control.
Skill Level: Novice",True
cd39f425-f534-4902-8598-f0724ffcaa48,uniandes_bouldering_028_43,Beginner,Novice,Expert,False,Beginner,True,Late Expert,False,Late Expert,False,"Observations: The person is climbing a rock wall, with their hands on the wall and their feet on the rock. They are using their body to balance and maintain their position.
Errors: The person's feet are not on the rock, but rather on the wall.
Skill Level: Novice",True,"Observations: The person is climbing a rock wall, with their hands on the wall and their feet on the rock. They are using their body weight to pull themselves up.
Errors: The person's feet are not on the rock, but rather on the wall.
Skill Level: Novice",True
87bb136c-debd-4fb0-9b71-dfc91706ab64,uniandes_bouldering_028_29,Beginner,Novice,Expert,False,Expert,False,Late Expert,False,Late Expert,False,"Observations: The person is climbing a rock wall, with their hands on the wall and their feet on the ground. They are wearing a black shirt and black pants. The climbing wall is colorful and has many rocks on it.
Errors: The person is not using a rope or harness, which is a safety measure in rock climbing.
Skill Level: Early Expert",False,"Observations: The person is climbing a rock wall, with their feet positioned on the wall and their hands holding onto the wall. They are using their body weight to pull themselves up the wall.
Errors: The person's feet are not positioned correctly on the wall, which could lead to a loss of balance and difficulty in climbing.
Skill Level: Novice",True
96569ec1-0ced-47f0-84fe-cf36b4d77e62,uniandes_bouldering_023_16,Beginner,Novice,Expert,False,Expert,False,Late Expert / Intermediate Expert,False,Late Expert / Intermediate Expert,False,"Observations: The person is holding a cell phone and appears to be taking a picture of a climbing wall. They are positioned in front of the wall, with their arms raised to capture the image.
Errors: The person's body position is not ideal for capturing the best angle of the climbing wall. They are not at the optimal height or angle to capture the entire wall.
Skill Level: Novice",True,"Observations: The person is climbing a rock wall with their feet on the wall and their hands on the rock. They are using their body weight to pull themselves up the wall.
Errors: The person is not using their feet to climb the wall, which is a common technique for rock climbing.
Skill Level: Novice",True
ea71122a-5318-4c39-9207-10eb0fe6e668,uniandes_bouldering_025_14,Beginner,Novice,Beginner,True,Beginner,True,Novice,True,Novice,True,"Observations: The person is hanging from a rock climbing wall, with their feet off the ground. They are using their arms to pull themselves up the wall.
Errors: The person's feet are not off the ground, which is a crucial part of the climbing technique.
Skill Level: Novice",True,"Observations: The person is climbing a rock wall, with their hands on the wall and their feet on the ground. They are using their body weight to pull themselves up the wall.
Errors: The person's feet are not positioned correctly on the ground, which could affect their balance and stability.
Skill Level: Novice",True
477451cc-4a81-459b-84b1-eece8122946e,uniandes_bouldering_027_29,Beginner,Novice,Beginner,True,Beginner,True,Early Expert,False,Early Expert,False,"Observations: The person is hanging from a rock climbing wall, with their arms outstretched and their feet secured to the wall. They are using their body weight to pull themselves up the wall.
Errors: The person's feet are not secured to the wall, which could lead to a fall.
Skill Level: Novice",True,"Observations: The person is holding onto a rock climbing wall and appears to be in the process of climbing. They are using their hands to grip the wall and their feet to maintain balance. The person's body position is stable and their technique seems to be well-executed.
Errors: There are no apparent errors in the person's movement.
Skill Level: Late Expert",False
efe3c403-3719-4276-b1b1-0492f93a8397,uniandes_bouldering_023_44,Beginner,Novice,Expert,False,Expert,False,Intermediate Expert,False,Intermediate Expert,False,"Observations: The person is hanging from a rock climbing wall, with their feet off the ground. They are using their arms to maintain balance and control their movement. The person's body position is stable, and they are using proper technique to climb the wall.
Errors: There are no errors observed in the person's movement.
Skill Level: Expert",False,"Observations: The person is climbing a rock wall, with their feet on a rock and their hands on the wall. They are wearing a harness and using a rope to climb.
Errors: The person is not using the correct technique for climbing, as they are not using their feet to maintain balance and are not using their hands to grip the wall.
Skill Level: Novice",True
47c1bd4f-331c-469e-b720-91989a8ee5ad,uniandes_bouldering_027_49,Beginner,Novice,Beginner,True,Beginner,True,Intermediate Expert,False,Intermediate Expert,False,"Observations: The person is climbing a rock wall, using their hands and feet to maintain balance and control. They are wearing a pink shirt and black pants. The wall is covered in various colored rocks, and the person is positioned in the middle of the wall.
Errors: The person is not using a harness or any safety equipment, which could be a potential risk.
Skill Level: Intermediate Expert",False,"Observations: The person is performing a climbing activity, with their body positioned in a way that allows them to reach the top of the wall. They are using their hands to grip the wall and their feet to maintain balance.
Errors: The person's technique appears to be imprecise, as they are not using the correct grip or foot placement.
Skill Level: Novice",True
f32e2abd-2a4c-425d-a953-ead1997ab98b,uniandes_bouldering_022_35,Expert,Early Expert,Beginner,False,Beginner,False,Early Expert,True,Early Expert,True,"Observations: The person is climbing a rock wall, with their hands on the wall and their feet on the rock. They are using their body to balance and maintain their position.
Errors: The person's feet are not on the rock, but rather on the wall. This could be a mistake or an intentional choice, but it is not a typical climbing technique.
Skill Level: Late Expert",False,"Observations: The person is performing a climbing activity, with their body positioned in a way that suggests they are in the process of climbing. They are using their hands to grip the rock and their feet to maintain balance. The person's technique appears to be precise and controlled, indicating that they are likely an experienced climber.
Errors: There are no apparent errors in the person's technique or body position.
Skill Level: Late Expert",False
9c9a9813-8213-4e18-86e3-69b7aad5cb4d,uniandes_bouldering_027_6,Expert,Intermediate Expert,Expert,True,Expert,True,Novice,False,Novice,False,"Observations: The person is holding a cell phone and appears to be looking at it. They are standing in front of a wall with many rocks on it. The person is wearing a grey tank top and has their hand on their hip.
Errors: The person is not performing any specific activity, but rather looking at their phone.
Skill Level: Novice",False,"Observations: The person is holding a camera and is in the process of taking a picture. They are kneeling down and looking through the camera lens.
Errors: The person is not holding the camera properly, as they are not holding it by the lens.
Skill Level: Novice",False
f6a95fee-d53a-431b-8845-0c4543fc3a47,uniandes_bouldering_032_61,Expert,Intermediate Expert,Expert,True,Beginner,False,Novice,False,Novice,False,"Observations: The person is climbing a rock wall, using their hands and feet to grip and balance. They are wearing a black shirt and shorts, and their body position is focused on the task at hand.
Errors: The person's hand positioning is not optimal, as they are using only one hand to grip the rock wall.
Skill Level: Novice",False,"Observations: The person is holding a rock climbing grip and is in the process of climbing a rock wall. They are using their hands to grip the rock and their feet to maintain balance. The person is also wearing a helmet for safety.
Errors: The person's grip on the rock is not very secure, which could lead to a fall.
Skill Level: Novice",False
